;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
900;1012VJ;1012VJ;10;100;100;100;70;G4;2363;0;0
902;1012VK;1012VK;20;100;90;100;95;G4;2143;0;0
904;1012VL;1012VM;35;100;94,29;100;97;G4;1022;0;77,14
906;1012VN;1012VN;16;100;87,5;100;81;G4;1902;0;0
908;1012VP;1012VP;28;100;92,86;100;79;G4;2215;0;0
910;1012VR;1012VR;30;100;93,33;100;90;G4;1361;0;6,67
912;1012VS;1012VS;10;100;100;100;80;G4;2173;0;0
914;1012VT;1012VT;14;100;92,86;100;79;G4;2166;0;0
916;1012VV;1012VV;21;100;100;100;90;G4;1210;0;0
918;1012VW;1012VW;30;100;100;100;90;G4;1423;0;0
920;1012VX;1012VX;35;100;97,14;100;80;G4;2870;0;2,86
922;1012VZ;1012WG;58;100;96,55;100;84;G4;1801;0;3,45
925;1012WH;1012WH;14;100;100;100;71;G4;2488;0;7,14
927;1012WJ;1012WJ;12;100;100;100;83;G4;2518;0;33,33
929;1012WK;1012WK;10;100;100;100;90;G4;1773;0;40
931;1012WL;1012WL;23;100;100;100;91;G4;939;0;0
933;1012WN;1012WN;13;100;100;100;62;G4;1882;0;7,69
935;1012WP;1012WP;57;100;96,49;100;89;G4;1675;0;0
937;1012WR;1012WS;35;100;100;100;97;G4;1228;0;2,86
940;1012WT;1012WT;32;100;100;100;100;G4;911;0;0
942;1012WV;1012WV;45;100;100;100;96;G4;1139;0;0
944;1012WX;1012WX;14;100;100;100;79;G4;4823;0;0
946;1012WZ;1012XB;31;100;96,77;100;35;G4;4839;0;0
949;1012XC;1012XE;20;100;100;100;40;G6;3976;0;0
951;1012XG;1012XJ;34;100;100;100;74;G4;3001;0;2,94
953;1012XK;1012XK;33;100;96,97;100;85;G4;2140;0;3,03
955;1012XL;1012XL;22;100;100;100;77;G4;2494;0;9,09
957;1012XM;1012XM;14;100;78,57;100;71;G4;2506;0;7,14
959;1012XN;1012XR;31;100;96,77;100;68;G4;3025;0;3,23
961;1012XS;1012ZD;32;100;100;100;88;G4;1298;0;31,25
964;1012ZE;1012ZE;28;100;100;100;100;G4;1205;0;0
966;1012ZG;1012ZG;19;100;100;100;100;G4;1043;0;0
968;1012ZJ;1012ZL;27;100;100;100;93;G4;1991;0;0
971;1013AA;1013AD;179;100;94,41;100;94;G4;934;0;0
975;1013AE;1013AG;97;100;97,94;100;99;G4;1251;0;0
978;1013AH;1013AM;31;100;74,19;100;39;G4;4128;0;0
984;1013AN;1013AP;22;100;86,36;100;45;G4;8465;0;4,55
986;1013AR;1013AV;39;100;92,31;100;90;G4;1954;0;2,56
991;1013AX;1013AZ;59;100;79,66;100;92;G4;1859;0;0
993;1013BA;1013BE;46;100;78,26;100;59;G4;4927;0;0
997;1013BG;1013BH;142;100;100;100;98;G4;1088;0;0
1000;1013BJ;1013BL;22;100;81,82;100;36;G4;12410;0;0
1003;1013BP;1013BP;26;100;100;100;100;G4;886;0;0
1005;1013BR;1013BR;38;100;100;100;100;G4;759;0;0
1007;1013BT;1013BW;20;100;85;100;80;G4;2364;0;0
1010;1013BX;1013BX;27;100;92,59;100;96;G4;1162;0;3,7
1012;1013BZ;1013BZ;170;100;100;100;100;G4;943;0;1,18
1014;1013CA;1013CA;41;100;100;100;100;G4;772;0;2,44
1016;1013CB;1013CB;20;100;100;100;100;G4;1096;0;0
1018;1013CC;1013CC;42;100;97,62;100;98;G4;897;0;2,38
1020;1013CD;1013CD;21;100;100;100;100;G4;855;0;0
1022;1013CE;1013CE;12;100;100;100;100;G4;893;0;0
1024;1013CG;1013CH;39;100;97,44;100;100;G4;1008;0;0
1027;1013CJ;1013CJ;48;100;100;100;100;G4;946;0;0
1029;1013CK;1013CK;19;100;100;100;100;G4;858;0;0
1031;1013CL;1013CL;50;100;100;100;100;G4;804;0;0
1033;1013CM;1013CM;59;100;100;100;100;G4;857;0;0
1036;1013CR;1013CS;61;100;100;100;100;G4;1108;0;1,64
1039;1013CT;1013CT;33;100;100;100;100;G4;872;0;0
1041;1013CW;1013CW;40;100;100;100;100;G4;974;0;2,5
1043;1013CX;1013CX;22;100;100;100;55;G4;2934;0;9,09
1046;1013DA;1013DA;19;100;94,74;100;100;G4;1221;0;0
1048;1013DB;1013DB;29;100;100;100;100;G4;1074;0;0
1050;1013DC;1013DC;25;100;100;100;100;G4;1078;0;0
1052;1013DD;1013DD;32;100;100;100;100;G4;1158;0;0
1054;1013DE;1013DG;26;100;84,62;100;96;G4;2401;0;0
1056;1013DH;1013DH;24;100;100;100;100;G4;887;0;0
1058;1013DJ;1013DJ;49;100;93,88;100;94;G4;976;0;4,08
1060;1013DK;1013DK;15;100;100;100;93;G4;1679;0;6,67
1062;1013DL;1013DL;22;100;90,91;100;86;G4;1278;0;0
1064;1013DM;1013DM;23;100;100;100;100;G4;930;0;0
1066;1013DN;1013DN;16;100;87,5;100;94;G4;1177;0;0
1068;1013DP;1013DP;10;100;100;100;100;G4;1034;0;0
1070;1013DR;1013DR;10;100;100;100;100;G4;1488;0;0
1072;1013DS;1013DS;18;100;100;100;100;G4;982;0;0
1074;1013DT;1013DT;32;100;100;100;100;G4;1158;0;0
1076;1013DV;1013DV;36;100;75;100;78;G4;724;0;2,78
1078;1013DW;1013DW;28;100;100;100;100;G4;729;0;0
1080;1013DX;1013DX;32;100;100;100;100;G4;1060;0;0
1082;1013DZ;1013DZ;28;100;92,86;100;100;G4;1092;0;0
1084;1013EA;1013EA;28;100;92,86;100;93;G4;1314;0;0
1086;1013EB;1013EB;13;100;100;100;100;G4;1515;0;0
1088;1013EC;1013EC;72;100;97,22;100;94;G4;1317;0;0
1090;1013ED;1013ED;23;100;82,61;100;74;G4;2564;0;8,7
1092;1013EE;1013EE;31;100;100;100;94;G4;1696;0;9,68
1094;1013EG;1013EG;43;100;100;100;98;G4;1232;0;0
1096;1013EH;1013EH;20;100;95;100;90;G4;2070;0;0
1098;1013EJ;1013EJ;29;100;100;100;90;G4;1483;0;0
1100;1013EK;1013EK;12;100;91,67;100;83;G4;1271;0;0
1102;1013EL;1013EL;32;100;96,88;100;81;G4;2478;0;3,13
1104;1013EM;1013EM;38;100;92,11;100;84;G4;1682;0;2,63
1106;1013EN;1013EN;12;100;100;100;58;G4;1440;0;0
1108;1013EP;1013ER;44;100;97,73;100;86;G4;1274;0;0
1111;1013ES;1013ES;42;100;92,86;100;93;G4;1721;0;4,76
1113;1013ET;1013ET;22;100;100;100;91;G4;1350;0;0
1115;1013EV;1013EV;19;100;89,47;100;89;G4;1773;0;26,32
1117;1013EW;1013EW;22;100;100;100;95;G4;1094;0;4,55
1119;1013EX;1013EX;15;100;80;100;47;G4;4658;0;0
1121;1013EZ;1013EZ;20;100;95;100;100;G4;724;0;0
1123;1013GA;1013GA;24;100;95,83;100;92;G4;1566;0;0
1125;1013GB;1013GB;12;100;100;100;100;G4;997;0;0
1127;1013GC;1013GC;14;100;100;100;100;G4;1946;0;7,14
1129;1013GD;1013GD;17;100;94,12;100;100;G4;1686;0;0
1131;1013GE;1013GE;33;100;96,97;100;94;G4;1750;0;0
1133;1013GG;1013GG;24;100;100;100;96;G4;1499;0;0
1135;1013GH;1013GH;19;100;94,74;100;89;G4;1200;0;5,26
1137;1013GJ;1013GJ;16;100;100;100;100;G4;1274;0;0
1139;1013GK;1013GK;22;100;100;100;95;G4;1702;0;0
1141;1013GL;1013GL;52;100;100;100;88;G4;1626;0;5,77
1143;1013GM;1013GM;216;100;99,54;100;98;G4;1120;0;11,57
1145;1013GN;1013GN;33;100;96,97;100;100;G4;1561;0;6,06
1147;1013GP;1013GP;21;100;100;100;100;G4;1215;0;0
1149;1013GR;1013GR;17;100;94,12;100;65;G4;4202;0;0
1151;1013GS;1013GS;40;100;92,5;100;85;G4;1238;0;5
1153;1013GT;1013GT;22;100;86,36;100;77;G4;2300;0;13,64
1155;1013GV;1013GW;41;100;95,12;100;90;G4;1791;0;0
1157;1013GX;1013GX;40;100;92,5;100;80;G4;2063;0;0
1159;1013GZ;1013GZ;28;100;100;100;75;G4;2093;0;0
1161;1013HA;1013HA;39;100;94,87;100;77;G4;2538;0;0
1163;1013HB;1013HB;41;100;100;100;100;G4;1055;0;2,44
1165;1013HC;1013HC;40;100;100;100;95;G4;1953;0;2,5
1167;1013HD;1013HD;35;100;97,14;100;89;G4;1671;0;0
1169;1013HE;1013HE;96;100;98,96;100;95;G4;1479;0;1,04
1171;1013HG;1013HG;50;100;96;100;92;G4;2111;0;4
1173;1013HH;1013HJ;17;100;88,24;100;100;G4;1569;0;0
1175;1013HK;1013HK;15;100;100;100;87;G4;1886;0;0
1177;1013HL;1013HL;23;100;91,3;100;96;G4;889;0;26,09
1179;1013HM;1013HM;22;100;90,91;100;100;G4;777;0;0
1181;1013HN;1013HP;51;100;100;100;92;G4;1351;0;9,8
1183;1013HR;1013HR;26;100;100;100;92;G4;1112;0;15,38
1185;1013HS;1013HS;82;100;98,78;100;91;G4;1647;0;60,98
1187;1013HT;1013HT;49;100;100;100;100;G4;980;0;42,86
1189;1013HV;1013HV;35;100;97,14;100;97;G4;1163;0;22,86
1191;1013HW;1013HW;29;100;100;100;93;G4;1025;0;0
1193;1013HX;1013HX;31;100;100;100;97;G4;1497;0;0
1195;1013HZ;1013HZ;23;100;95,65;100;91;G4;1253;0;8,7
1197;1013JA;1013JA;22;100;90,91;100;100;G4;1530;0;4,55
1200;1013JC;1013JC;18;100;100;100;89;G4;1352;0;0
1202;1013JD;1013JD;34;100;97,06;100;88;G4;1833;0;0
1204;1013JE;1013JE;28;100;100;100;93;G4;1943;0;0
1206;1013JG;1013JG;31;100;100;100;100;G4;939;0;0
1208;1013JH;1013JH;28;100;100;100;100;G4;985;0;0
1210;1013JJ;1013JJ;36;100;100;100;86;G4;1492;0;0
1212;1013JK;1013JK;39;100;94,87;100;90;G4;1385;0;2,56
1214;1013JL;1013JL;54;100;94,44;100;89;G4;1440;0;0
1216;1013JM;1013JM;43;100;90,7;100;91;G4;947;0;0
1218;1013JN;1013JN;28;100;100;100;100;G4;1007;0;0
1220;1013JP;1013JP;24;100;100;100;100;G4;973;0;0
1222;1013JR;1013JR;41;100;65,85;100;71;G4;840;0;0
1224;1013JS;1013JS;16;100;93,75;100;88;G4;1802;0;6,25
1226;1013JT;1013JT;24;100;100;100;96;G4;1391;0;0
1228;1013JV;1013JV;51;100;84,31;100;84;G4;1011;0;0
1230;1013JW;1013JW;25;100;100;100;96;G4;1286;0;0
1232;1013JX;1013JX;26;100;92,31;100;96;G4;766;0;0
1234;1013JZ;1013JZ;14;100;100;100;86;G4;1306;0;7,14
1236;1013KA;1013KA;19;100;94,74;100;95;G4;1624;0;0
1238;1013KB;1013KB;29;100;82,76;100;79;G4;1546;0;0
1240;1013KC;1013KC;37;100;94,59;100;95;G4;1357;0;5,41
1242;1013KD;1013KD;21;100;100;100;86;G4;1215;0;4,76
1244;1013KE;1013KE;14;100;100;100;93;G4;1442;0;0
1246;1013KG;1013KG;17;100;94,12;100;82;G4;2102;0;5,88
1248;1013KH;1013KH;18;100;100;100;78;G4;2496;0;0
1250;1013KJ;1013KL;29;100;96,55;100;100;G4;1119;0;62,07
1253;1013KM;1013KN;46;100;86,96;100;87;G4;1162;0;0
1255;1013KP;1013KP;49;100;97,96;100;96;G4;1045;0;0
1257;1013KR;1013KR;26;100;100;100;96;G4;1077;0;0
1259;1013KS;1013KS;59;100;100;100;97;G4;1496;0;3,39
1261;1013KT;1013KT;24;100;95,83;100;67;G4;2369;0;8,33
1263;1013KV;1013KV;37;100;100;100;100;G4;1086;0;2,7
1265;1013KW;1013KW;88;100;100;100;99;G4;766;0;0
1267;1013KX;1013KX;43;100;95,35;100;95;G4;1491;0;0
1269;1013LA;1013LA;71;100;100;100;96;G4;1145;0;12,68
1271;1013LB;1013LB;73;100;76,71;100;97;G4;1061;0;0
1273;1013LC;1013LC;243;100;90,53;100;93;G4;1280;0;0
1275;1013LD;1013LD;52;100;84,62;100;81;G4;862;0;0
1277;1013LE;1013LE;22;100;100;100;82;G4;2322;0;0
1279;1013LG;1013LG;33;100;81,82;100;73;G4;1437;0;3,03
1280;1013LH;1013LH;44;100;100;100;95;G4;1141;0;2,27
1283;1013LJ;1013LJ;11;100;81,82;100;82;G4;905;0;0
1285;1013LL;1013LL;57;100;98,25;100;88;G4;2024;0;3,51
1287;1013LM;1013LM;91;100;98,9;100;95;G4;1507;0;1,1
1289;1013LN;1013LN;26;100;92,31;100;92;G4;1352;0;0
1291;1013LP;1013LP;73;100;97,26;100;90;G4;1032;0;0
1293;1013LR;1013LR;49;100;93,88;100;82;G4;2111;0;2,04
1295;1013LS;1013LT;29;100;100;100;83;G4;1513;0;0
1297;1013LV;1013LV;76;100;96,05;100;96;G4;1432;0;0
1299;1013LW;1013MA;60;100;66,67;100;97;G4;892;0;3,33
1301;1013MB;1013MB;36;100;100;100;100;G4;1155;0;0
1303;1013MC;1013MD;61;100;100;100;97;G4;1514;0;1,64
1305;1013ME;1013ME;10;100;100;100;100;G4;1051;0;0
1307;1013MG;1013MG;41;100;97,56;100;98;G4;1078;0;2,44
1309;1013MH;1013MH;48;100;100;100;94;G4;813;0;0
1311;1013MJ;1013MK;27;100;100;100;96;G4;1652;0;0
1313;1013ML;1013ML;46;100;100;100;98;G4;713;0;2,17
1316;1013MN;1013MN;18;100;100;100;100;G4;403;0;0
1318;1013MP;1013MP;25;100;100;100;100;G4;1189;0;0
1320;1013MR;1013MR;46;100;97,83;100;96;G4;973;0;2,17
1322;1013MS;1013MS;45;100;100;100;98;G4;1200;0;0
1324;1013MT;1013MT;40;100;95;100;90;G4;1510;0;0
1326;1013MV;1013MV;32;100;100;100;100;G4;1247;0;0
1328;1013MX;1013MX;62;100;95,16;100;95;G4;1441;0;1,61
1330;1013MZ;1013MZ;25;100;100;100;84;G4;2123;0;4
1332;1013NA;1013NB;36;100;100;100;100;G4;1164;0;0
1335;1013NC;1013NC;27;100;100;100;100;G4;875;0;0
1337;1013ND;1013ND;27;100;100;100;100;G4;879;0;0
1339;1013NE;1013NE;75;100;98,67;100;99;G4;1466;0;0
1341;1013NG;1013NG;38;100;97,37;100;97;G4;1006;0;0
1343;1013NH;1013NH;29;100;100;100;100;G4;916;0;13,79
1345;1013NJ;1013NJ;124;100;96,77;100;96;G4;1285;0;1,61
1347;1013NK;1013NK;22;100;95,45;100;100;G4;1686;0;0
1349;1013NL;1013NL;127;100;60,63;100;87;G4;909;0;23,62
1351;1013NM;1013NM;49;100;53,06;100;67;G4;756;0;32,65
1353;1013NN;1013NN;37;100;78,38;100;95;G4;995;0;56,76
1355;1013NP;1013NS;73;100;98,63;100;96;G4;911;0;76,71
1357;1013NT;1013NT;46;100;97,83;100;98;G4;1107;0;80,43
1359;1013NV;1013NV;44;100;100;100;98;G4;956;0;2,27
1361;1013NX;1013NX;10;100;100;100;100;G4;932;0;0
1363;1013NZ;1013PA;33;100;100;100;100;G4;959;0;3,03
1365;1013PB;1013PD;41;100;100;100;100;G4;1179;0;0
1367;1013PE;1013PH;35;100;97,14;100;100;G4;1285;0;0
1369;1013PJ;1013PJ;31;100;100;100;100;G4;1017;0;83,87
1371;1013PK;1013PK;11;100;100;100;100;G4;1114;0;100
1373;1013PL;1013PL;27;100;100;100;100;G4;894;0;100
1375;1013PM;1013PM;15;100;100;100;100;G4;1237;0;100
1377;1013PN;1013PP;19;100;100;100;100;G4;1080;0;31,58
1379;1013PR;1013PR;46;100;97,83;100;100;G4;963;0;6,52
1381;1013PS;1013PT;20;100;100;100;100;G4;1232;0;5
1383;1013PV;1013PV;13;100;84,62;100;77;G4;9737;0;0
1385;1013PW;1013PW;65;100;95,38;100;97;G4;992;0;0
1387;1013PX;1013PX;88;100;100;100;100;G4;860;0;0
1389;1013RA;1013RA;100;100;100;100;100;G4;914;0;1
1391;1013RB;1013RB;28;100;100;100;100;G4;963;0;3,57
1393;1013RC;1013RC;28;100;96,43;100;100;G4;895;0;0
1395;1013RD;1013RD;28;100;100;100;100;G4;828;0;0
1397;1013RE;1013RE;28;100;100;100;100;G4;854;0;0
1399;1013RG;1013RG;28;100;100;100;100;G4;835;0;3,57
1401;1013RH;1013RH;23;100;100;100;100;G4;761;0;0
1403;1013RJ;1013RJ;310;100;99,68;100;99;G4;926;0;0,97
1405;1013RK;1013RK;43;100;100;100;100;G4;1126;0;2,33
1407;1013RL;1013RN;28;100;100;100;100;G4;1172;0;0
1409;1013RP;1013RP;189;100;97,88;100;100;G4;1026;0;0,53
1411;1013RR;1013RR;18;100;100;100;72;G4;2823;0;0
1413;1013RT;1013RV;33;100;54,55;100;100;G4;455;0;0
1415;1013RW;1013RW;133;100;96,99;100;96;G4;970;0;0
1417;1013RX;1013RX;31;100;100;100;100;G4;1502;0;0
1419;1013RZ;1013RZ;42;100;47,62;100;100;G4;1140;0;0
1421;1013SB;1013SB;58;100;48,28;100;98;G4;1312;0;1,72
1423;1013SC;1013SC;46;100;50;100;98;G4;1030;0;0
1425;1013SE;1013SE;54;100;46,3;100;100;G4;1311;0;0
1427;1013SG;1013SG;40;100;47,5;100;95;G4;1099;0;0
1429;1013SH;1013SH;38;100;47,37;100;100;G4;1237;0;0
1431;1013SJ;1013SJ;36;100;100;100;100;G4;979;0;19,44
1433;1013SK;1013SL;80;100;98,75;100;100;G4;949;0;0
1436;1013SM;1013SM;36;100;63,89;100;94;G4;1190;0;2,78
1438;1013SN;1013SN;45;100;93,33;100;100;G4;1288;0;0
1440;1013SP;1013SP;107;100;95,33;100;98;G4;151;0;0
1442;1013SR;1013SR;42;100;100;100;93;G4;1714;0;0
1444;1013ST;1013ST;38;100;97,37;100;95;G4;734;0;0
1446;1013SV;1013SV;63;100;100;100;100;G4;901;0;95,24
1448;1013SW;1013SW;63;100;98,41;100;95;G4;1064;0;42,86
1450;1013SX;1013SX;17;100;100;100;100;G4;688;0;0
1452;1013SZ;1013SZ;64;100;100;100;91;G4;1241;0;4,69
1454;1013TA;1013TA;37;100;83,78;100;95;G4;1180;0;10,81
1456;1013TB;1013TB;28;100;100;100;93;G4;1379;0;0
1458;1013TC;1013TC;23;100;100;100;83;G4;1631;0;26,09
1460;1013TD;1013TD;28;100;100;100;96;G4;814;0;0
1462;1013TE;1013TE;38;100;100;100;95;G4;725;0;0
1464;1013TG;1013TG;35;100;91,43;100;83;G4;983;0;2,86
1466;1013TH;1013TH;59;100;98,31;100;97;G4;988;0;0
1468;1013TJ;1013TJ;61;100;100;100;100;G4;890;0;0
1470;1013TK;1013TK;41;100;100;100;95;G4;1036;0;0
1472;1013TL;1013TL;23;100;100;100;96;G4;777;0;0
1474;1013TM;1013TM;58;100;98,28;100;98;G4;1100;0;0
1476;1013TN;1013TN;24;100;100;100;100;G4;835;0;0
1478;1013TP;1013TP;16;100;100;100;100;G4;1120;0;0
1480;1013TX;1013VB;96;100;100;100;100;G4;1148;0;0
1482;1013VD;1013VD;18;100;50;100;50;G4;1351;0;0
1484;1013VG;1013VH;25;100;100;100;96;G4;1017;0;0
1487;1013VJ;1013VL;38;100;100;100;100;G4;748;0;0
1489;1013VM;1013VM;50;100;46;100;52;G4;831;0;0
1491;1013VN;1013VN;22;100;100;100;100;G4;743;0;0
1493;1013VP;1013VP;12;100;100;100;92;G4;2963;0;0
1495;1013VR;1013VS;19;100;100;100;100;G4;1131;0;0
1498;1013VT;1013VT;10;100;100;100;100;G4;1153;0;0
1500;1013VV;1013VV;82;100;100;100;98;G4;1007;0;0
1502;1013VX;1013VZ;37;100;100;100;97;G4;635;0;2,7
1505;1013WB;1013WB;27;100;96,3;100;100;G4;1120;0;0
1507;1013WC;1013WC;22;100;100;100;95;G4;1906;0;4,55
1509;1013WD;1013WD;30;100;100;100;100;G4;1059;0;0
1511;1013WE;1013WE;13;100;100;100;100;G4;1556;0;0
1513;1013WG;1013WG;81;100;59,26;100;99;G4;1289;0;0
1515;1013WH;1013WH;80;100;50;100;100;G4;1004;0;0
1517;1013WJ;1013WJ;76;100;47,37;100;100;G4;1091;0;0
1519;1013WK;1013WN;61;100;100;100;95;G4;1263;0;0
1521;1013WP;1013WP;27;100;100;100;100;G4;1326;0;0
1523;1013WR;1013WR;16;100;100;100;100;G4;1390;0;0
1525;1013WS;1013WS;23;100;100;100;100;G4;1267;0;0
1527;1013WT;1013WT;22;100;100;100;100;G4;1179;0;0
1529;1013WV;1013WV;51;100;98,04;100;96;G4;955;0;1,96
1531;1013WZ;1013XA;18;100;100;100;100;G4;1240;0;0
1533;1013XB;1013XB;16;100;100;100;100;G4;1116;0;0
1535;1013XC;1013XC;63;100;100;100;100;G4;880;0;0
1537;1013XD;1013XD;88;100;98,86;100;93;G4;1486;0;1,14
1539;1013XE;1013XE;64;100;73,44;100;100;G4;1057;0;1,56
1541;1013XG;1013XG;38;100;50;100;100;G4;917;0;0
1543;1013XL;1013XP;20;100;100;100;100;G4;1105;0;0
1545;1013XR;1013XR;28;100;100;100;100;G4;1230;0;0
1547;1013XS;1013XT;62;100;100;100;100;G4;1180;0;9,68
1550;1013XV;1013XV;27;100;100;100;100;G4;1253;0;3,7
1552;1013XW;1013XW;27;100;100;100;100;G4;1230;0;0
1554;1013XX;1013XX;22;100;100;100;100;G4;1168;0;0
1556;1013XZ;1013XZ;27;100;100;100;100;G4;1539;0;0
1558;1013ZA;1013ZA;27;100;92,59;100;100;G4;1272;0;0
1560;1013ZB;1013ZB;13;100;100;100;100;G4;1023;0;0
1562;1013ZC;1013ZC;16;100;100;100;100;G4;1264;0;0
1564;1013ZD;1013ZD;29;100;100;100;97;G4;2816;0;0
1566;1013ZE;1013ZE;26;100;80,77;100;81;G4;3838;0;3,85
1568;1013ZG;1013ZG;30;100;56,67;100;57;G4;686;0;3,33
1570;1013ZH;1013ZH;24;100;75;100;75;G4;2468;0;25
1572;1013ZJ;1013ZJ;16;100;100;100;100;G4;1435;0;6,25
1574;1013ZK;1013ZK;32;100;96,88;100;100;G4;1426;0;0
1576;1013ZL;1013ZL;13;100;100;100;100;G4;1098;0;0
1578;1013ZM;1013ZM;50;100;78;100;96;G4;1152;0;0
1580;1013ZN;1013ZN;55;100;41,82;100;100;G4;1010;0;0
1582;1013ZP;1013ZP;42;100;42,86;100;100;G4;1036;0;0
1584;1013ZR;1013ZR;46;100;47,83;100;100;G4;955;0;0
1586;1013ZS;1013ZS;30;100;83,33;100;83;G4;1091;0;3,33
1588;1013ZT;1013ZT;44;100;68,18;100;68;G4;3642;0;2,27
1590;1013ZV;1013ZV;22;100;72,73;100;77;G4;759;0;0
1592;1013ZW;1013ZW;62;100;50;100;100;G4;1200;0;0
1594;1013ZX;1013ZX;58;100;50;100;100;G4;1151;0;0
1596;1014AA;1014AD;34;100;97,06;100;91;G4;2171;0;0
1599;1014AE;1014AE;16;100;100;100;81;G4;2313;0;0
1601;1014AG;1014AN;28;100;92,86;100;57;G4;6018;0;0
1606;1014AP;1014AR;25;100;100;100;40;G16;5843;0;4
1608;1014AS;1014AS;11;100;81,82;100;27;G16;6673;0;18,18
1610;1014AT;1014AW;29;100;93,1;100;34;G16;10143;0;3,45
1614;1014AX;1014BB;17;100;100;100;41;G25;8217;0;0
1618;1014BC;1015AA;73;100;90,41;100;36;G4;8372;0;1,37
1625;1015AB;1015AB;42;100;95,24;100;76;G4;2641;0;0
1627;1015AC;1015AC;21;100;100;100;67;G4;3339;0;19,05
1629;1015AD;1015AD;36;100;97,22;100;67;G4;2156;0;8,33
1631;1015AE;1015AE;23;100;95,65;100;78;G4;4066;0;8,7
1633;1015AG;1015AG;26;100;96,15;100;73;G4;2994;0;7,69
1635;1015AH;1015AH;17;100;100;100;47;G4;3460;0;0
1637;1015AJ;1015AJ;17;100;100;100;94;G4;1579;0;0
1639;1015AK;1015AK;60;100;100;100;92;G4;1566;0;25
1641;1015AL;1015AL;26;100;96,15;100;100;G4;1206;0;0
1643;1015AM;1015AM;36;100;94,44;100;92;G4;1331;0;0
1645;1015AN;1015AN;21;100;100;100;90;G4;2151;0;57,14
1647;1015AP;1015AP;14;100;92,86;100;86;G4;1805;0;78,57
1649;1015AR;1015AR;14;100;100;100;93;G4;2073;0;78,57
1651;1015AS;1015AS;14;100;100;100;93;G4;1553;0;0
1653;1015AT;1015AT;19;100;94,74;100;79;G4;1481;0;0
1655;1015AV;1015AV;16;100;75;100;81;G4;2063;0;68,75
1657;1015AW;1015AW;12;100;100;100;92;G4;1721;0;0
1659;1015AZ;1015AZ;17;100;82,35;100;94;G4;1579;0;0
1661;1015BA;1015BA;23;100;91,3;100;70;G4;2944;0;0
1663;1015BB;1015BB;24;100;100;100;92;G4;1676;0;8,33
1665;1015BC;1015BC;17;100;100;100;65;G4;3751;0;5,88
1667;1015BD;1015BD;20;100;95;100;50;G6;2834;0;20
1669;1015BE;1015BE;25;100;100;100;64;G4;4844;0;0
1671;1015BG;1015BG;27;100;100;100;89;G4;2523;0;18,52
1673;1015BH;1015BH;17;100;100;100;76;G4;3949;0;0
1675;1015BJ;1015BJ;13;100;92,31;100;69;G4;2443;0;0
1677;1015BK;1015BK;32;100;93,75;100;84;G4;2562;0;0
1679;1015BL;1015BL;19;100;89,47;100;47;G4;3716;0;0
1681;1015BM;1015BM;13;100;100;100;62;G4;2991;0;0
1683;1015BN;1015BN;11;100;100;100;64;G4;4334;0;0
1685;1015BP;1015BP;11;100;100;100;55;G6;3506;0;0
1687;1015BR;1015BR;19;100;94,74;100;58;G4;3295;0;0
1689;1015BS;1015BS;62;100;95,16;100;90;G4;2128;0;0
1691;1015BT;1015BT;31;100;96,77;100;71;G4;3353;0;0
1693;1015BV;1015BX;30;100;96,67;100;63;G4;2411;0;0
1695;1015BZ;1015BZ;27;100;100;100;93;G4;730;0;0
1697;1015CA;1015CA;25;100;100;100;92;G4;993;0;0
1699;1015CB;1015CB;30;100;90;100;87;G4;1631;0;0
1701;1015CC;1015CC;14;100;100;100;79;G4;2588;0;0
1703;1015CD;1015CD;19;100;94,74;100;47;G16;5239;0;0
1705;1015CE;1015CE;35;100;97,14;100;94;G4;2109;0;0
1707;1015CG;1015CG;20;100;100;100;90;G4;1667;0;0
1709;1015CH;1015CH;23;100;100;100;78;G4;2408;0;4,35
1711;1015CJ;1015CJ;29;100;100;100;76;G4;3303;0;0
1713;1015CK;1015CK;16;100;100;100;81;G4;4163;0;0
1715;1015CL;1015CL;21;100;100;100;86;G4;2506;0;14,29
1717;1015CN;1015CN;15;100;100;100;73;G4;2153;0;0
1719;1015CP;1015CP;19;100;100;100;89;G4;2322;0;0
1721;1015CR;1015CR;68;100;98,53;100;96;G4;1832;0;1,47
1723;1015CS;1015CS;18;100;100;100;50;G6;2312;0;0
1725;1015CT;1015CT;28;100;96,43;100;61;G4;2070;0;28,57
1727;1015CV;1015CV;24;100;100;100;50;G4;3685;0;4,17
1729;1015CW;1015CW;31;100;90,32;100;84;G4;2087;0;3,23
1731;1015CX;1015CX;24;100;91,67;100;63;G4;4074;0;0
1733;1015CZ;1015CZ;15;100;100;100;80;G4;2245;0;6,67
1735;1015DA;1015DA;20;100;100;100;100;G4;1557;0;10
1737;1015DB;1015DB;18;100;100;100;94;G4;1112;0;0
1739;1015DC;1015DC;18;100;94,44;100;89;G4;1361;0;5,56
1741;1015DD;1015DD;20;100;100;100;90;G4;1788;0;0
1743;1015DE;1015DE;16;100;100;100;69;G4;2535;0;0
1745;1015DG;1015DG;20;100;95;100;60;G4;2130;0;5
1747;1015DH;1015DH;26;100;100;100;92;G4;1583;0;0
1749;1015DJ;1015DJ;12;100;100;100;83;G4;1882;0;0
