,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
649,1012HK,1012HL,59,100,"91,53",100,37,1x35,3523,"84,75","83,05"
651,1012HM,1012HM,19,100,"94,74",100,42,1x25,9532,"73,68","73,68"
652,1012HN,1012HR,14,100,"71,43",100,71,3x25,8435,"78,57","57,14"
654,1012HS,1012HT,34,100,"82,35",100,32,3x25,22756,"67,65","32,35"
656,1012HV,1012HW,38,100,100,100,45,3x25,17809,"36,84","7,89"
658,1012HX,1012HX,28,100,"85,71",100,61,3x25,12303,"71,43",50
659,1012HZ,1012HZ,12,100,"91,67",100,42,3x25,31994,"16,67",0
661,1012JA,1012JA,27,100,"96,3",100,33,1x25,14024,"29,63","14,81"
663,1012JB,1012JB,40,100,"72,5",100,55,1x35,11136,10,"2,5"
665,1012JC,1012JD,40,100,"97,5",100,65,3x25,13858,20,5
668,1012JE,1012JE,19,100,"94,74",100,42,1x25,14566,"21,05","5,26"
670,1012JG,1012JG,30,100,"96,67",100,37,1x25,15389,"26,67","3,33"
671,1012JH,1012JH,27,100,"85,19",100,37,1x25,11499,"40,74","18,52"
673,1012JJ,1012JL,22,100,"95,45",100,55,3x25,43341,"68,18","4,55"
675,1012JM,1012JM,46,100,"84,78",100,30,3x25,26066,"58,7","34,78"
677,1012JN,1012JN,44,100,"54,55",100,50,3x25,13554,"36,36","15,91"
679,1012JP,1012JP,22,100,"90,91",100,68,3x25,17704,"54,55","4,55"
682,1012JS,1012JS,19,100,"63,16",100,42,1x6,16538,"52,63","21,05"
683,1012JT,1012JV,37,"97,3","83,78",100,59,3x25,8916,"21,62","5,41"
684,1012JW,1012KC,26,100,"88,46",100,35,1x25,10932,"42,31","34,62"
687,1012KD,1012KD,18,100,50,100,72,3x25,4719,"27,78","5,56"
688,1012KE,1012KE,13,100,100,100,23,3x25,12882,"46,15","15,38"
691,1012KG,1012KK,21,100,"19,05",100,62,3x25,8242,"80,95","14,29"
692,1012KL,1012KL,18,100,"66,67",100,39,3x25,17871,"22,22",0
694,1012KM,1012KM,23,100,"86,96",100,65,3x25,11165,"56,52","30,43"
697,1012KN,1012KN,16,100,25,100,63,3x25,4247,50,0
698,1012KP,1012KP,12,100,"41,67",100,58,3x25,20421,50,0
699,1012KR,1012KR,17,100,"70,59",100,59,3x25,4236,"29,41","5,88"
700,1012KS,1012KS,13,100,"84,62",100,38,1x35,17563,"38,46","7,69"
702,1012KT,1012KT,22,100,"86,36",100,50,3x25,12881,"77,27",50
705,1012KV,1012KV,37,100,"83,78",100,38,3x25,8411,"29,73","2,7"
706,1012KW,1012KW,19,100,"78,95",100,37,1x25,12154,"36,84","26,32"
708,1012KX,1012KX,10,100,40,100,50,3x25,18284,80,10
710,1012KZ,1012KZ,12,100,75,100,25,OBK,13236,"33,33","8,33"
711,1012LA,1012LB,27,100,"62,96",100,37,1x35,7534,"14,81","3,7"
712,1012LC,1012LC,20,100,100,100,40,3x25,8213,35,10
714,1012LD,1012LE,24,100,"58,33",100,25,3x25,9620,"41,67","8,33"
716,1012LG,1012LG,28,100,"67,86",100,29,3x25,20943,50,"10,71"
717,1012LH,1012LH,18,100,"61,11",100,33,3x25,25552,50,"5,56"
719,1012LJ,1012LJ,40,100,65,100,45,3x25,12472,60,"32,5"
720,1012LK,1012LK,34,100,"76,47",100,53,3x25,18665,"41,18","11,76"
722,1012LL,1012LL,29,100,"82,76",100,48,3x25,23268,"79,31","44,83"
725,1012LM,1012LM,29,100,"65,52",100,55,3x25,10402,"34,48",0
726,1012LN,1012LP,23,100,"65,22",100,35,1x6,16496,"26,09","13,04"
728,1012LR,1012LR,22,100,100,100,32,3x25,16082,"31,82","4,55"
729,1012LS,1012LS,13,100,"84,62",100,46,3x25,11397,"69,23","53,85"
731,1012LT,1012LV,19,100,"73,68",100,58,1x25,4000,"5,26",0
733,1012LX,1012LX,43,100,"93,02",100,65,3x25,6541,"23,26",0
734,1012LZ,1012LZ,44,100,"90,91",100,36,1x35,11191,"29,55","4,55"
736,1012MA,1012MA,26,100,"88,46",100,35,1x35,12619,"19,23",0
739,1012MB,1012MB,27,100,"88,89",100,30,3x25,21580,"33,33","11,11"
740,1012MC,1012MC,28,100,"92,86",100,46,3x25,14138,"57,14","3,57"
743,1012MD,1012MD,22,100,"95,45",100,50,3x25,14518,"40,91","4,55"
745,1012ME,1012ME,11,100,"90,91",100,45,3x25,29919,"81,82","27,27"
747,1012MG,1012MH,32,100,"87,5",100,34,3x25,24681,"56,25","6,25"
749,1012MJ,1012MK,21,100,"76,19",100,33,3x25,12897,"23,81","4,76"
751,1012ML,1012ML,39,100,"97,44",100,41,1x25,8867,"25,64","5,13"
753,1012MN,1012MN,16,100,100,100,50,1x25,9164,"37,5","18,75"
755,1012MP,1012MR,40,100,"97,5",100,58,3x25,18179,55,20
757,1012MS,1012MS,34,100,"79,41",100,21,OBK,17319,"44,12",0
759,1012MT,1012MZ,31,100,"74,19",100,35,3x25,24315,"80,65","35,48"
760,1012NA,1012NB,66,100,"96,97",100,76,1x25,2979,"10,61","3,03"
763,1012NC,1012NC,55,100,"92,73",100,51,1x35,4170,"9,09",0
764,1012ND,1012NE,73,100,"65,75",100,42,3x25,3704,"12,33","5,48"
766,1012NG,1012NG,75,100,"98,67",100,53,1x25,3267,"13,33","9,33"
768,1012NH,1012NH,57,100,"98,25",100,58,1x25,3298,"5,26",0
771,1012NJ,1012NJ,44,100,"95,45",100,48,3x25,3403,"18,18","6,82"
772,1012NK,1012NK,51,100,"92,16",100,59,3x25,2538,"21,57","13,73"
774,1012NL,1012NL,25,100,100,100,64,1x35,6334,20,0
776,1012NM,1012NM,29,100,"93,1",100,45,3x25,11481,"31,03","3,45"
778,1012NN,1012NN,17,100,"88,24",100,59,3x25,8623,"64,71","52,94"
781,1012NP,1012NP,18,100,"61,11",100,44,3x80,20322,"66,67","33,33"
782,1012NS,1012NV,16,100,"87,5",100,38,1x35,5838,"12,5",0
783,1012NX,1012NX,18,100,"61,11",100,67,3x25,24250,"72,22","27,78"
784,1012NZ,1012NZ,12,100,75,100,33,3x63,35458,"83,33","16,67"
786,1012PA,1012PA,11,100,"72,73",100,36,3x50,45052,"90,91","9,09"
789,1012PB,1012PB,19,100,100,100,63,1x25,5343,"31,58",0
791,1012PC,1012PD,18,100,"77,78",100,28,3x80,34530,"55,56","16,67"
793,1012PE,1012PL,61,100,"80,33",100,49,3x25,12593,"47,54","3,28"
794,1012PM,1012PM,29,100,"93,1",100,41,3x25,11347,"13,79","3,45"
796,1012PN,1012PN,12,100,"83,33",100,67,3x25,20369,"41,67","33,33"
799,1012PP,1012PS,28,100,"96,43",100,46,1x25,7796,"46,43","17,86"
801,1012PT,1012PT,21,100,"85,71",100,38,1x25,14733,"33,33","4,76"
802,1012PV,1012PV,71,100,"94,37",100,39,1x25,6582,"16,9",0
805,1012PW,1012PW,11,100,"63,64",100,55,3x25,1465,0,"9,09"
806,1012PX,1012PZ,17,100,100,100,47,1x25,4081,"17,65","11,76"
807,1012RA,1012RA,14,100,100,100,86,1x25,5215,50,"35,71"
810,1012RB,1012RB,20,100,95,100,35,3x25,23208,45,25
811,1012RC,1012RD,44,100,"84,09",100,34,3x25,7233,"18,18","2,27"
814,1012RE,1012RE,21,100,"90,48",100,57,3x25,11865,"38,1","4,76"
815,1012RG,1012RG,14,100,100,100,50,3x25,8184,"28,57","7,14"
818,1012RH,1012RJ,18,100,"88,89",100,61,3x25,16671,"55,56","5,56"
819,1012RK,1012RK,38,100,"92,11",100,32,3x25,9840,"18,42",0
820,1012RL,1012RM,42,100,"90,48",100,50,3x25,7267,"28,57","4,76"
822,1012RN,1012RN,13,100,100,100,54,1x25,4376,"23,08",0
825,1012RP,1012RP,20,100,100,100,55,1x25,4506,45,20
826,1012RR,1012RR,38,100,"78,95",100,34,3x25,4425,"26,32","2,63"
829,1012RS,1012RS,39,100,"92,31",100,46,1x25,5010,"25,64",0
831,1012RT,1012RT,27,100,"96,3",100,44,3x25,9417,"37,04","7,41"
833,1012RV,1012RV,34,100,"94,12",100,41,1x35,4463,"17,65",0
834,1012RW,1012RW,23,100,100,100,39,3x25,10442,"30,43","4,35"
836,1012RX,1012RX,16,100,"93,75",100,50,1x25,5317,"6,25","6,25"
839,1012RZ,1012RZ,26,100,"76,92",100,42,3x25,23119,"61,54","3,85"
841,1012SB,1012SB,15,100,"93,33",100,47,1x25,7897,"13,33",0
842,1012SC,1012SC,24,100,100,100,58,3x25,5842,"4,17",0
845,1012SE,1012SE,31,100,"83,87",100,45,1x25,6449,"22,58","6,45"
846,1012SG,1012SG,10,100,90,100,40,3x25,26143,80,40
848,1012SH,1012SH,26,100,"80,77",100,38,3x25,9964,50,"23,08"
849,1012SJ,1012SJ,27,100,"74,07",100,30,3x25,8777,"40,74","14,81"
852,1012SK,1012SK,11,100,"81,82",100,36,1x25,6973,"9,09",0
853,1012SL,1012SM,14,100,100,100,79,3x25,10029,"71,43","14,29"
854,1012SN,1012SN,35,100,"82,86",100,40,1x35,10270,40,"37,14"
856,1012SP,1012SP,26,100,"96,15",100,42,3x25,14186,"42,31","23,08"
858,1012SR,1012SR,17,100,"88,24",100,71,3x25,5102,"29,41","17,65"
860,1012ST,1012ST,23,100,"91,3",100,43,3x25,4948,"60,87","30,43"
862,1012SV,1012SV,21,100,"95,24",100,48,3x25,4030,"28,57","14,29"
865,1012SW,1012SW,41,100,"95,12",100,78,3x25,4522,"82,93","70,73"
866,1012SX,1012SZ,13,100,"84,62",100,54,3x25,7019,"15,38",0
868,1012TA,1012TA,73,100,"95,89",100,45,1x25,3372,"10,96","1,37"
870,1012TB,1012TB,16,100,"81,25",100,38,1x25,3833,"18,75","6,25"
871,1012TC,1012TC,17,100,"82,35",100,35,3x25,7396,"23,53","11,76"
873,1012TD,1012TD,22,100,"95,45",100,55,3x25,5433,"22,73","4,55"
876,1012TE,1012TE,13,100,"92,31",100,46,1x25,12965,"30,77",0
877,1012TG,1012TH,14,100,"85,71",100,43,3x25,16775,"35,71","7,14"
880,1012TJ,1012TK,28,100,"82,14",100,39,3x25,8623,"14,29","3,57"
881,1012TL,1012TL,14,100,50,100,29,OBK,15852,"35,71",0
883,1012TM,1012TM,27,100,"51,85",100,30,3x25,18480,"48,15","11,11"
884,1012TN,1012TN,20,100,85,100,65,1x25,12597,25,0
886,1012TP,1012TP,13,100,"7,69",100,69,3x25,10288,"23,08",0
888,1012TR,1012TR,14,100,100,100,43,3x25,15955,"28,57","14,29"
890,1012TS,1012TS,33,100,"81,82",100,33,3x25,7764,"45,45","24,24"
892,1012TT,1012TT,21,100,"85,71",100,62,1x25,2495,"4,76","9,52"
893,1012TV,1012TV,33,100,"96,97",100,61,1x25,8515,"21,21","3,03"
895,1012TW,1012TW,42,100,"95,24",100,67,1x25,3488,"16,67","2,38"
898,1012TX,1012TX,11,"90,91",100,100,55,1x35,5576,"18,18",0
899,1012TZ,1012TZ,15,100,"93,33",100,73,3x25,5160,"6,67","6,67"
901,1012VA,1012VA,20,100,95,100,65,3x25,21498,25,5
902,1012VB,1012VC,67,"98,51","71,64",100,49,3x25,5510,"46,27","46,27"
904,1012VD,1012VD,22,100,"86,36",100,41,1x25,5565,"90,91","81,82"
906,1012VE,1012VE,19,100,"94,74",100,42,1x25,5333,"84,21","78,95"
908,1012VG,1012VG,54,"96,3","85,19",100,41,1x25,6306,"18,52","7,41"
910,1012VH,1012VH,46,100,"97,83",100,48,3x25,3654,"19,57","13,04"
912,1012VJ,1012VJ,15,100,80,100,47,1x25,4098,0,0
913,1012VK,1012VK,27,100,"88,89",100,41,3x25,5135,"3,7",0
915,1012VL,1012VM,37,100,"94,59",100,68,1x25,3201,"81,08","78,38"
918,1012VN,1012VN,28,100,"71,43",100,39,3x25,5721,"14,29",0
919,1012VP,1012VP,36,100,"83,33",100,47,3x25,7984,"27,78","13,89"
921,1012VR,1012VR,34,100,"91,18",100,47,1x25,7000,"29,41","8,82"
923,1012VS,1012VS,11,100,100,100,45,1x25,7926,"18,18",0
925,1012VT,1012VT,13,100,"84,62",100,54,1x25,3404,"7,69",0
927,1012VV,1012VV,25,100,96,100,64,1x25,3561,8,4
929,1012VW,1012VW,35,100,"94,29",100,46,1x25,6395,"8,57",0
931,1012VX,1012VX,38,100,"94,74",100,42,3x25,10326,"15,79","2,63"
933,1012VZ,1012WE,26,100,"96,15",100,46,3x25,6225,"38,46","19,23"
935,1012WG,1012WG,45,100,"93,33",100,58,3x25,4915,"8,89","2,22"
936,1012WH,1012WH,16,100,"93,75",100,69,1x25,3386,"12,5","6,25"
938,1012WJ,1012WJ,19,100,"94,74",100,42,3x25,7638,"42,11","21,05"
941,1012WK,1012WK,13,100,"84,62",100,46,3x25,4477,"53,85","46,15"
943,1012WL,1012WL,26,100,"96,15",100,54,1x25,5938,"7,69",0
944,1012WN,1012WN,20,100,80,100,60,3x25,4748,35,5
946,1012WP,1012WP,71,100,"92,96",100,38,3x25,8104,"22,54","2,82"
948,1012WR,1012WR,17,100,"47,06",100,41,3x25,13371,"47,06","5,88"
950,1012WS,1012WS,33,100,100,100,70,1x25,1065,"6,06","6,06"
952,1012WT,1012WT,33,100,100,100,88,1x25,1165,0,0
953,1012WV,1012WV,46,100,100,100,83,1x25,1455,"10,87","8,7"
956,1012WX,1012WX,26,100,"69,23",100,54,3x25,7776,"30,77","3,85"
957,1012WZ,1012XB,31,100,"93,55",100,32,3x50,39852,"64,52","3,23"
959,1012XC,1012XE,22,100,100,100,32,3x25,37789,"63,64","4,55"
962,1012XG,1012XJ,38,100,"97,37",100,37,1x35,29580,"47,37","10,53"
964,1012XK,1012XK,38,100,"97,37",100,45,1x35,3640,"15,79","2,63"
965,1012XL,1012XL,25,100,100,100,60,3x25,14642,40,16
968,1012XM,1012XM,16,100,"87,5",100,31,3x25,15134,"37,5","18,75"
970,1012XN,1012XR,36,100,"88,89",100,47,3x25,15929,"69,44","16,67"
972,1012XS,1012XW,18,100,"88,89",100,61,1x25,8973,"16,67","5,56"
973,1012XZ,1012ZD,21,100,"95,24",100,81,1x25,1841,"9,52",0
975,1012ZE,1012ZE,29,100,"96,55",100,97,1x25,2031,"3,45",0
977,1012ZG,1012ZG,19,100,100,100,95,1x25,2493,0,0
978,1012ZH,1012ZJ,46,100,"54,35",100,57,1x25,1935,"2,17",0
980,1012ZK,1012ZL,26,100,100,100,85,1x25,5069,"19,23","3,85"
981,1012ZZ,1013AA,19,100,"31,58",100,26,1x25,11155,"26,32",0
983,1013AB,1013AC,29,100,"6,9",100,72,3x25,13000,"6,9",0
984,1013AD,1013AD,318,100,"88,05",100,84,1x35,3545,"2,2","0,63"
986,1013AE,1013AE,31,100,"6,45",100,61,3x25,7438,"16,13","3,23"
987,1013AG,1013AG,97,100,100,100,95,1x25,2532,"6,19",0
989,1013AH,1013AH,45,100,"8,89",100,67,3x25,5021,"13,33",0
990,1013AJ,1013AJ,14,100,"7,14",100,29,3x25,12152,"14,29",0
991,1013AK,1013AK,26,100,"73,08",100,50,3x25,8901,"26,92","23,08"
992,1013AL,1013AL,103,100,"98,06",100,82,1x35,3498,"6,8","2,91"
993,1013AM,1013AM,16,100,"62,5",100,25,3x25,7609,"37,5",0
995,1013AN,1013AP,63,100,"39,68",100,38,3x25,11037,"36,51","15,87"
997,1013AR,1013AR,16,100,50,100,44,3x25,17182,"18,75","6,25"
998,1013AS,1013AS,138,100,"97,83",100,57,3x25,3978,"9,42","2,17"
999,1013AT,1013AV,41,100,"85,37",100,85,1x25,1664,"9,76","2,44"
1000,1013AW,1013AW,161,100,"98,14",100,62,1x35,2984,"1,86",0
1001,1013AX,1013AZ,73,"89,04","80,82",100,64,1x35,6064,"15,07","10,96"
1003,1013BA,1013BB,19,100,"36,84",100,32,3x25,22443,"52,63","5,26"
1005,1013BC,1013BD,60,100,"86,67",100,70,3x25,10632,80,75
1006,1013BE,1013BE,51,100,"76,47",100,45,3x25,19754,"37,25","29,41"
1008,1013BG,1013BG,17,100,"41,18",100,29,3x25,4234,"29,41","5,88"
1009,1013BH,1013BH,301,100,100,100,92,1x35,3168,1,1
1010,1013BJ,1013BJ,12,100,"41,67",100,33,3x63,26275,50,25
1012,1013BK,1013BL,33,100,"48,48",100,48,3x25,18053,"48,48","15,15"
1013,1013BM,1013BP,33,100,"90,91",100,79,1x35,3559,"6,06","3,03"
1015,1013BR,1013BR,43,100,"97,67",100,86,1x35,2891,"2,33","2,33"
1017,1013BS,1013BS,11,100,"27,27",100,36,3x63,10660,"54,55","18,18"
1018,1013BT,1013BV,117,100,"96,58",100,75,3x25,5301,"3,42","2,56"
1020,1013BW,1013BW,17,100,"94,12",100,82,1x25,3209,"11,76","5,88"
1022,1013BX,1013BX,166,100,"98,19",100,66,3x25,5454,"9,04","7,83"
1024,1013BZ,1013BZ,177,"99,44","98,87",100,72,1x25,2658,"4,52","1,69"
1026,1013CA,1013CA,42,100,"97,62",100,83,3x25,1463,"4,76","4,76"
1027,1013CB,1013CB,21,100,100,100,76,1x25,3751,"9,52",0
1030,1013CC,1013CC,43,100,100,100,86,3x25,2301,"27,91","23,26"
1031,1013CD,1013CD,24,100,"95,83",100,58,3x25,2701,"12,5",0
1033,1013CE,1013CE,13,100,"92,31",100,54,3x25,1598,"7,69",0
1035,1013CG,1013CG,94,100,"98,94",100,94,1x35,4607,"2,13","2,13"
1037,1013CH,1013CH,41,100,"97,56",100,93,1x25,2382,"4,88",0
1038,1013CJ,1013CJ,50,100,98,100,94,1x25,2265,6,2
1041,1013CK,1013CK,20,100,95,100,90,3x25,2113,0,0
1043,1013CL,1013CL,51,100,"98,04",100,94,3x25,2178,"1,96",0
1045,1013CM,1013CM,60,100,100,100,93,1x25,2039,5,"1,67"
1046,1013CP,1013CP,17,100,0,100,94,3x25,3089,0,0
1047,1013CR,1013CR,60,"96,67","68,33",100,83,3x25,5116,10,"6,67"
1049,1013CS,1013CS,58,100,"98,28",100,95,1x25,2301,"3,45","1,72"
1050,1013CT,1013CT,34,100,100,100,97,1x25,1813,"2,94","2,94"
1053,1013CW,1013CW,42,100,"97,62",100,81,3x25,3560,"97,62","97,62"
1054,1013CX,1013CX,21,100,"90,48",100,48,3x25,15406,"76,19","14,29"
1056,1013CZ,1013CZ,11,100,100,100,91,3x25,4484,0,0
1058,1013DA,1013DA,20,100,100,100,95,3x25,2022,5,0
1060,1013DB,1013DB,31,100,100,100,97,3x25,2599,"3,23",0
1062,1013DC,1013DC,25,100,100,100,96,3x25,2203,4,0
1064,1013DD,1013DD,32,100,100,100,97,3x25,2530,0,0
1065,1013DE,1013DG,28,100,"82,14",100,71,1x35,2586,0,0
1067,1013DH,1013DH,25,100,96,100,88,1x35,1233,0,0
1069,1013DJ,1013DJ,52,100,"96,15",100,60,1x35,2171,"5,77","3,85"
1072,1013DK,1013DK,17,100,"94,12",100,76,1x25,2729,"5,88","5,88"
1073,1013DL,1013DL,25,100,80,100,80,1x35,2278,0,0
1076,1013DM,1013DM,27,100,"92,59",100,93,1x35,1887,0,0
1077,1013DN,1013DN,20,100,80,100,45,1x35,3735,5,5
1080,1013DP,1013DP,11,100,100,100,82,3x25,1691,"9,09",0
1081,1013DR,1013DR,12,100,"91,67",100,92,3x25,2647,"8,33","8,33"
1083,1013DS,1013DS,18,100,100,100,100,3x25,1709,"5,56",0
1085,1013DT,1013DT,32,100,100,100,53,3x25,1406,"3,13","3,13"
1087,1013DV,1013DV,42,100,"76,19",100,45,1x35,1224,"9,52","23,81"
1090,1013DW,1013DW,31,100,100,100,97,1x25,1146,0,0
1092,1013DX,1013DX,33,100,100,100,70,3x25,1672,"6,06","3,03"
1094,1013DZ,1013DZ,28,100,100,100,86,3x25,2183,"3,57",0
1095,1013EA,1013EA,31,100,"93,55",100,61,1x25,2531,"6,45",0
1097,1013EB,1013EB,15,100,"93,33",100,47,1x25,2779,"6,67","6,67"
1100,1013EC,1013EC,96,100,"95,83",100,34,1x35,3357,"5,21","2,08"
1101,1013ED,1013ED,28,100,"71,43",100,43,3x25,4633,"32,14","10,71"
1103,1013EE,1013EE,33,100,100,100,67,1x25,2075,"15,15","9,09"
1105,1013EG,1013EG,51,100,100,100,92,1x25,2482,0,0
1107,1013EH,1013EH,21,100,100,100,48,1x25,14676,"9,52",0
1109,1013EJ,1013EJ,32,100,100,100,78,1x25,4152,"9,38","3,13"
1111,1013EK,1013EK,13,100,100,100,69,1x25,5874,"15,38",0
1113,1013EL,1013EL,39,100,"92,31",100,59,1x25,9677,"25,64","7,69"
1115,1013EM,1013EM,41,100,"92,68",100,61,1x25,7039,"21,95","4,88"
1118,1013EN,1013EN,14,100,100,100,64,1x25,6781,"21,43",0
1120,1013EP,1013EP,10,100,80,100,80,1x25,6337,20,0
1121,1013ER,1013ER,40,100,95,100,35,1x25,8571,35,"22,5"
1122,1013ES,1013ES,46,100,"91,3",100,41,1x25,9615,"28,26","6,52"
1125,1013ET,1013ET,26,100,"92,31",100,65,1x25,7661,"11,54",0
1127,1013EV,1013EV,20,100,100,100,60,1x25,5154,40,30
1128,1013EW,1013EW,25,100,96,100,56,3x25,10550,8,4
1130,1013EX,1013EX,19,100,"52,63",100,32,1x25,13563,"31,58",0
1133,1013EZ,1013EZ,24,100,100,100,79,1x25,6467,"16,67","4,17"
1134,1013GA,1013GA,35,100,"82,86",100,46,1x25,6866,"14,29","2,86"
1136,1013GB,1013GB,13,100,100,100,85,1x25,1959,0,0
1138,1013GC,1013GC,15,100,100,100,87,1x25,2198,0,0
1140,1013GD,1013GD,18,100,"94,44",100,67,1x25,2430,0,0
1143,1013GE,1013GE,43,100,"97,67",100,42,1x25,4108,"9,3","4,65"
1145,1013GG,1013GG,31,100,100,100,58,1x25,2319,"9,68","3,23"
1146,1013GH,1013GH,20,100,95,100,85,1x25,5305,10,5
1149,1013GJ,1013GJ,18,100,100,100,89,1x25,1545,0,0
1150,1013GK,1013GK,27,100,"81,48",100,70,1x25,3365,"3,7",0
1153,1013GL,1013GL,63,100,"93,65",100,56,1x25,3016,"12,7","4,76"
1154,1013GM,1013GM,245,100,"96,33",100,53,3x25,2689,"19,59","12,24"
1157,1013GN,1013GN,44,100,"84,09",100,48,1x25,2734,"22,73","20,45"
1158,1013GP,1013GP,22,100,100,100,36,1x25,2472,"9,09","18,18"
1160,1013GR,1013GR,19,100,100,100,53,3x25,8552,"21,05","5,26"
1162,1013GS,1013GS,64,100,"81,25",100,44,3x25,3637,"9,38","3,13"
1165,1013GT,1013GT,31,100,"70,97",100,35,1x25,2993,"25,81","12,9"
1166,1013GV,1013GW,50,100,90,100,50,1x25,1819,6,0
1169,1013GX,1013GX,41,100,"95,12",100,46,1x25,4928,"9,76","2,44"
1170,1013GZ,1013GZ,28,100,"92,86",100,71,3x25,3868,"3,57","3,57"
1173,1013HA,1013HA,50,100,84,100,60,3x25,4956,14,0
1174,1013HB,1013HB,45,100,"97,78",100,40,1x25,2716,"28,89","26,67"
1176,1013HC,1013HC,47,100,"93,62",100,70,3x25,3771,"19,15","2,13"
1178,1013HD,1013HD,40,100,"97,5",100,53,1x25,3941,"12,5",0
1181,1013HE,1013HE,112,100,"97,32",100,61,3x25,3569,"9,82","0,89"
1182,1013HG,1013HG,65,100,"90,77",100,43,1x25,4551,"18,46","12,31"
1185,1013HH,1013HJ,20,100,90,100,85,3x25,2452,0,0
1186,1013HK,1013HK,19,100,"52,63",100,42,1x25,3887,"36,84","15,79"
1188,1013HL,1013HL,25,100,88,100,72,1x25,1430,28,32
1190,1013HM,1013HM,26,100,"88,46",100,85,1x25,1676,"11,54","3,85"
1192,1013HN,1013HP,73,100,"86,3",100,55,1x25,4694,"27,4","15,07"
1195,1013HR,1013HR,27,100,100,100,70,1x25,3931,"77,78","77,78"
1196,1013HS,1013HS,100,98,93,100,52,1x35,3819,59,60
1198,1013HT,1013HT,56,100,"92,86",100,89,1x25,2291,"73,21","69,64"
1201,1013HV,1013HV,37,100,100,100,89,1x25,1820,"70,27","70,27"
1203,1013HW,1013HW,36,100,"94,44",100,44,1x25,1757,"19,44","11,11"
1204,1013HX,1013HX,37,100,"97,3",100,86,1x25,2451,0,0
1206,1013HZ,1013HZ,30,100,"83,33",100,67,1x25,5377,"23,33","6,67"
1209,1013JA,1013JA,23,100,"95,65",100,65,1x25,3542,"17,39","8,7"
1210,1013JB,1013JB,11,100,100,100,82,3x25,6440,"9,09",0
1211,1013JC,1013JC,21,100,"90,48",100,33,3x25,7632,"23,81",0
1214,1013JD,1013JD,43,100,"83,72",100,42,1x25,4375,"11,63","2,33"
1216,1013JE,1013JE,31,100,100,100,55,1x25,8239,"22,58","6,45"
1218,1013JG,1013JG,35,100,100,100,66,1x25,2782,"5,71",0
1220,1013JH,1013JH,32,100,100,100,63,1x25,5883,"3,13","3,13"
1222,1013JJ,1013JJ,41,100,"95,12",100,49,1x25,5403,"19,51","4,88"
1224,1013JK,1013JK,45,100,"95,56",100,49,1x25,8569,"17,78","4,44"
1225,1013JL,1013JL,61,100,"93,44",100,66,1x25,2406,"3,28","3,28"
1228,1013JM,1013JM,54,100,"85,19",100,67,1x25,2228,"3,7","5,56"
1229,1013JN,1013JN,31,100,"96,77",100,77,1x25,2124,"6,45","3,23"
1231,1013JP,1013JP,28,100,100,100,82,1x25,1659,"3,57",0
1234,1013JR,1013JR,48,100,"66,67",100,44,3x25,2697,"2,08","2,08"
1235,1013JS,1013JS,18,100,"94,44",100,56,1x25,2276,"16,67","22,22"
1238,1013JT,1013JT,29,100,"96,55",100,83,1x25,1861,"6,9","3,45"
1240,1013JV,1013JV,60,100,"71,67",100,72,1x25,2121,0,0
1242,1013JW,1013JW,27,100,100,100,89,1x25,2153,"3,7",0
1243,1013JX,1013JX,31,100,"87,1",100,45,1x35,2423,"6,45",0
1245,1013JZ,1013JZ,16,100,100,100,63,1x25,9109,"18,75","6,25"
1248,1013KA,1013KA,24,100,"91,67",100,63,1x25,6016,"8,33",0
1250,1013KB,1013KB,33,100,"78,79",100,52,1x25,5388,"18,18",0
1252,1013KC,1013KC,41,100,"97,56",100,44,1x25,4832,"21,95","4,88"
1253,1013KD,1013KD,26,100,"92,31",100,65,1x25,6662,"19,23","15,38"
1255,1013KE,1013KE,15,100,100,100,60,1x25,6169,20,0
1258,1013KG,1013KG,18,100,"94,44",100,39,1x25,6603,"16,67",0
1259,1013KH,1013KH,25,100,80,100,36,1x35,11516,32,20
1261,1013KJ,1013KK,19,100,"73,68",100,58,1x35,2203,"52,63","52,63"
1263,1013KL,1013KL,17,100,100,100,35,1x25,1957,"64,71","58,82"
1265,1013KM,1013KN,56,100,"80,36",100,59,3x25,2945,"8,93","1,79"
1267,1013KP,1013KP,54,100,"92,59",100,57,3x25,1923,"9,26","3,7"
1268,1013KR,1013KR,33,100,"87,88",100,67,1x25,2050,"6,06",0
1270,1013KS,1013KS,121,100,"95,87",100,45,1x35,2400,"9,09","5,79"
1272,1013KT,1013KT,30,100,"96,67",100,53,1x25,3925,"23,33","16,67"
1274,1013KV,1013KV,38,"97,37",100,100,95,3x25,5736,"15,79","5,26"
1276,1013KW,1013KW,96,100,"98,96",100,48,1x25,2884,"4,17","1,04"
1278,1013KX,1013KX,51,100,"96,08",100,86,3x25,4946,"9,8","1,96"
1280,1013LA,1013LA,80,"98,75","97,5",100,49,1x25,4643,15,"13,75"
1282,1013LB,1013LB,82,100,"74,39",100,49,3x25,2023,"3,66","1,22"
1284,1013LC,1013LC,270,"95,56","87,78",100,56,3x25,2249,"5,56","2,96"
1286,1013LD,1013LD,72,100,"70,83",100,44,3x25,2541,"13,89","1,39"
