;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
750;1012MC;1012MC;29;100.0;89.66;100;79;G4;2606;0.0;10.34
751;1012MD;1012MD;20;100.0;100.0;100;55;G4;4521;0.0;5.0
753;1012ME;1012ME;10;100.0;100.0;100;60;G4;2646;0.0;70.0
755;1012MG;1012MH;16;100.0;100.0;100;69;G6;3997;0.0;18.75
757;1012MJ;1012MK;17;100.0;100.0;100;88;G4;4038;0.0;5.88
760;1012ML;1012ML;36;100.0;94.44;100;81;G4;2259;0.0;11.11
761;1012MN;1012MN;14;100.0;100.0;100;93;G4;2481;0.0;50.0
763;1012MP;1012MR;36;100.0;97.22;100;72;G4;3945;0.0;19.44
766;1012MS;1012MS;23;100.0;91.3;100;57;G4;3400;0.0;4.35
767;1012MT;1012MZ;31;100.0;93.55;100;65;G4;6462;0.0;35.48
770;1012NA;1012NB;60;100.0;98.33;100;98;G4;1306;0.0;6.67
772;1012NC;1012NC;53;100.0;96.23;100;92;G4;1270;0.0;9.43
773;1012ND;1012NE;50;100.0;86.0;100;88;G4;1350;0.0;10.0
776;1012NG;1012NG;68;100.0;100.0;100;99;G4;776;0.0;36.76
778;1012NH;1012NH;50;100.0;100.0;100;94;G4;1140;0.0;2.0
779;1012NJ;1012NJ;37;100.0;94.59;100;89;G4;1189;0.0;10.81
782;1012NK;1012NK;44;100.0;86.36;100;93;G4;1322;0.0;36.36
784;1012NL;1012NL;22;100.0;100.0;100;95;G4;889;0.0;0.0
785;1012NM;1012NM;26;100.0;96.15;100;81;G4;2998;0.0;3.85
787;1012NN;1012NN;18;100.0;61.11;100;83;G4;1692;0.0;83.33
790;1012NP;1012NX;29;100.0;86.21;100;55;G4;4191;0.0;27.59
794;1012NZ;1012NZ;13;100.0;100.0;100;38;G4;10461;0.0;15.38
796;1012PA;1012PA;14;100.0;92.86;100;36;G4;8215;0.0;7.14
797;1012PB;1012PB;16;100.0;100.0;100;88;G4;1251;0.0;0.0
799;1012PC;1012PD;17;100.0;88.24;100;41;G4;3636;0.0;17.65
802;1012PE;1012PL;55;100.0;78.18;100;56;G4;3472;0.0;18.18
804;1012PM;1012PM;17;100.0;100.0;100;65;G4;2363;0.0;17.65
805;1012PN;1012PN;10;100.0;100.0;100;80;G4;2915;0.0;30.0
808;1012PP;1012PS;28;100.0;92.86;100;86;G4;2593;0.0;28.57
810;1012PT;1012PT;25;100.0;92.0;100;68;G4;3722;0.0;48.0
812;1012PV;1012PV;50;100.0;98.0;100;80;G4;2703;0.0;6.0
813;1012PW;1012PZ;27;100.0;85.19;100;70;G4;3096;0.0;18.52
817;1012RA;1012RA;12;100.0;100.0;100;92;G4;1604;0.0;33.33
818;1012RB;1012RB;15;100.0;100.0;100;73;G4;4510;0.0;40.0
821;1012RC;1012RD;28;100.0;100.0;100;82;G4;3146;0.0;3.57
823;1012RE;1012RE;15;100.0;100.0;100;73;G4;2580;0.0;13.33
824;1012RG;1012RG;12;100.0;100.0;100;92;G4;2055;0.0;8.33
826;1012RH;1012RK;38;100.0;100.0;100;74;G4;2997;0.0;42.11
829;1012RL;1012RM;29;100.0;93.1;100;69;G4;3344;0.0;17.24
831;1012RN;1012RN;18;100.0;38.89;100;72;G4;1522;0.0;0.0
833;1012RP;1012RP;18;100.0;94.44;100;89;G4;1036;0.0;22.22
835;1012RR;1012RR;24;100.0;100.0;100;88;G4;1902;0.0;4.17
837;1012RS;1012RS;32;100.0;96.88;100;94;G4;1503;0.0;6.25
839;1012RT;1012RT;25;100.0;96.0;100;72;G4;5105;0.0;12.0
841;1012RV;1012RV;30;100.0;100.0;100;87;G4;2046;0.0;3.33
843;1012RW;1012RW;26;100.0;92.31;100;85;G4;2019;0.0;26.92
845;1012RX;1012RX;14;100.0;92.86;100;86;G4;991;0.0;7.14
847;1012RZ;1012RZ;26;100.0;88.46;100;69;G4;5578;0.0;26.92
850;1012SB;1012SB;13;100.0;100.0;100;77;G4;2227;0.0;0.0
851;1012SC;1012SC;22;100.0;95.45;100;91;G4;1651;0.0;0.0
854;1012SE;1012SE;34;100.0;79.41;100;82;G4;1611;0.0;29.41
856;1012SG;1012SH;39;100.0;84.62;100;79;G4;5397;0.0;33.33
858;1012SJ;1012SJ;18;100.0;94.44;100;67;G4;3689;0.0;44.44
860;1012SK;1012SM;24;100.0;87.5;100;79;G4;1676;0.0;16.67
864;1012SN;1012SN;25;100.0;96.0;100;92;G4;1763;0.0;40.0
866;1012SP;1012SP;23;100.0;100.0;100;83;G4;3300;0.0;30.43
867;1012SR;1012SR;17;100.0;94.12;100;82;G4;1841;0.0;29.41
869;1012ST;1012ST;23;100.0;86.96;100;83;G4;1299;0.0;21.74
872;1012SV;1012SV;16;100.0;100.0;100;69;G4;1969;0.0;12.5
873;1012SW;1012SW;36;100.0;86.11;100;94;G4;1821;0.0;66.67
876;1012SZ;1012TA;66;100.0;90.91;100;83;G4;1500;0.0;21.21
878;1012TB;1012TB;12;100.0;91.67;100;100;G4;1323;0.0;8.33
880;1012TC;1012TC;15;100.0;86.67;100;80;G4;2020;0.0;0.0
883;1012TD;1012TD;19;100.0;100.0;100;89;G4;2649;0.0;0.0
885;1012TE;1012TE;14;100.0;92.86;100;71;G4;2009;0.0;21.43
887;1012TG;1012TH;11;100.0;100.0;100;55;G4;2856;0.0;0.0
889;1012TJ;1012TK;25;100.0;96.0;100;64;G4;1494;0.0;56.0
891;1012TL;1012TM;21;100.0;95.24;100;43;G4;6807;0.0;19.05
893;1012TN;1012TN;16;100.0;87.5;100;69;G4;2616;0.0;25.0
896;1012TP;1012TR;16;100.0;87.5;100;50;G4;6095;0.0;12.5
899;1012TS;1012TS;30;100.0;86.67;100;70;G4;3446;0.0;26.67
901;1012TT;1012TT;17;100.0;94.12;100;100;G4;1375;0.0;17.65
903;1012TV;1012TV;27;100.0;100.0;100;89;G4;2417;0.0;22.22
904;1012TW;1012TW;37;100.0;97.3;100;100;G4;1143;0.0;10.81
907;1012TX;1012TZ;23;100.0;95.65;100;83;G4;2069;0.0;17.39
910;1012VA;1012VC;58;100.0;74.14;100;76;G4;2669;0.0;43.1
912;1012VD;1012VD;20;100.0;100.0;100;85;G4;2066;0.0;100.0
915;1012VE;1012VE;16;100.0;93.75;100;75;G4;2324;0.0;81.25
916;1012VG;1012VG;49;100.0;89.8;100;90;G4;1823;0.0;6.12
918;1012VH;1012VH;42;100.0;92.86;100;86;G4;2468;0.0;11.9
921;1012VJ;1012VJ;10;100.0;100.0;100;70;G4;2170;0.0;0.0
922;1012VK;1012VK;22;100.0;81.82;100;95;G4;1886;0.0;0.0
925;1012VL;1012VM;35;100.0;91.43;100;97;G4;1064;0.0;82.86
927;1012VN;1012VN;27;100.0;29.63;100;85;G4;1611;0.0;3.7
929;1012VP;1012VP;42;100.0;54.76;100;88;G4;2014;0.0;14.29
930;1012VR;1012VR;30;100.0;90.0;100;90;G4;2509;0.0;13.33
932;1012VS;1012VS;10;100.0;100.0;100;80;G4;1875;0.0;10.0
934;1012VT;1012VT;14;100.0;92.86;100;79;G4;2448;0.0;7.14
936;1012VV;1012VV;21;100.0;100.0;100;90;G4;1002;0.0;9.52
938;1012VW;1012VW;30;100.0;100.0;100;90;G4;1447;0.0;36.67
940;1012VX;1012VX;35;100.0;94.29;100;83;G4;2499;0.0;42.86
943;1012VZ;1012WG;61;100.0;93.44;100;85;G4;1847;0.0;42.62
945;1012WH;1012WH;14;100.0;100.0;100;71;G4;2354;0.0;57.14
948;1012WJ;1012WJ;13;100.0;92.31;100;77;G4;2512;0.0;84.62
950;1012WK;1012WK;10;100.0;100.0;100;90;G4;1789;0.0;70.0
951;1012WL;1012WL;23;100.0;95.65;100;91;G4;1258;0.0;26.09
953;1012WN;1012WN;14;100.0;100.0;100;57;G4;1514;0.0;14.29
956;1012WP;1012WP;60;100.0;96.67;100;90;G4;1671;0.0;6.67
958;1012WR;1012WS;36;100.0;100.0;100;97;G4;1029;0.0;33.33
961;1012WT;1012WT;32;100.0;100.0;100;100;G4;803;0.0;0.0
963;1012WV;1012WV;45;100.0;100.0;100;96;G4;1064;0.0;8.89
965;1012WX;1012WX;15;100.0;93.33;100;80;G4;4518;0.0;6.67
967;1012WZ;1012XB;31;100.0;93.55;100;35;G4;4709;0.0;3.23
969;1012XC;1012XE;21;100.0;95.24;100;43;G6;4316;0.0;14.29
972;1012XG;1012XJ;34;100.0;97.06;100;71;G4;2747;0.0;17.65
974;1012XK;1012XK;34;100.0;97.06;100;85;G4;1728;0.0;8.82
977;1012XL;1012XL;22;100.0;100.0;100;77;G4;2488;0.0;9.09
979;1012XM;1012XM;15;100.0;80.0;100;73;G4;3690;0.0;33.33
981;1012XN;1012XN;10;100.0;80.0;100;50;G4;2896;0.0;20.0
982;1012XP;1012XR;27;100.0;74.07;100;67;G4;2494;0.0;18.52
985;1012XS;1012ZD;32;100.0;100.0;100;88;G4;1079;0.0;31.25
987;1012ZE;1012ZE;28;100.0;100.0;100;100;G4;1165;0.0;0.0
990;1012ZG;1012ZG;19;100.0;100.0;100;100;G4;1091;0.0;5.26
992;1012ZJ;1012ZL;27;100.0;92.59;100;93;G4;1813;0.0;3.7
995;1013AA;1013AD;181;100.0;93.37;100;93;G4;964;0.0;0.55
999;1013AE;1013AG;97;100.0;97.94;100;99;G4;1151;0.0;1.03
1002;1013AH;1013AK;16;100.0;62.5;100;44;G4;5460;0.0;6.25
1005;1013AL;1013AM;18;100.0;77.78;100;39;G4;3839;0.0;0.0
1009;1013AN;1013AP;31;100.0;74.19;100;35;G4;9214;0.0;9.68
1010;1013AR;1013AV;43;100.0;88.37;100;86;G4;1918;0.0;4.65
1017;1013AX;1013AZ;62;100.0;80.65;100;89;G4;2214;0.0;8.06
1019;1013BA;1013BE;52;100.0;82.69;100;52;G4;5495;0.0;1.92
1024;1013BG;1013BH;142;100.0;100.0;100;98;G4;981;0.0;2.82
1027;1013BJ;1013BL;24;100.0;79.17;100;33;G4;7395;0.0;8.33
1030;1013BP;1013BP;26;100.0;100.0;100;100;G4;799;0.0;0.0
1032;1013BR;1013BR;38;100.0;100.0;100;100;G4;849;0.0;0.0
1035;1013BT;1013BW;20;100.0;85.0;100;80;G4;1872;0.0;40.0
1038;1013BX;1013BX;29;100.0;89.66;100;97;G4;1048;0.0;17.24
1039;1013BZ;1013BZ;170;100.0;100.0;100;100;G4;900;0.0;24.12
1041;1013CA;1013CA;41;100.0;100.0;100;100;G4;764;0.0;85.37
1044;1013CB;1013CB;20;100.0;100.0;100;100;G4;1039;0.0;0.0
1046;1013CC;1013CC;42;100.0;97.62;100;98;G4;778;0.0;83.33
1047;1013CD;1013CD;21;100.0;95.24;100;100;G4;884;0.0;0.0
1049;1013CE;1013CE;12;100.0;100.0;100;100;G4;875;0.0;0.0
1052;1013CG;1013CH;39;100.0;97.44;100;100;G4;961;0.0;7.69
1054;1013CJ;1013CJ;48;100.0;100.0;100;100;G4;862;0.0;6.25
1057;1013CK;1013CK;19;100.0;100.0;100;100;G4;835;0.0;89.47
1058;1013CL;1013CL;50;100.0;100.0;100;100;G4;779;0.0;88.0
1060;1013CM;1013CM;59;100.0;100.0;100;100;G4;781;0.0;10.17
1064;1013CR;1013CS;61;100.0;100.0;100;100;G4;1007;0.0;1.64
1067;1013CT;1013CT;33;100.0;100.0;100;100;G4;908;0.0;6.06
1069;1013CW;1013CW;40;100.0;100.0;100;100;G4;917;0.0;100.0
1071;1013CX;1013CX;23;100.0;100.0;100;52;G4;3056;0.0;13.04
1072;1013CZ;1013DA;20;100.0;95.0;100;100;G4;974;0.0;0.0
1075;1013DB;1013DB;29;100.0;100.0;100;100;G4;922;0.0;3.45
1078;1013DC;1013DC;25;100.0;100.0;100;100;G4;879;0.0;0.0
1080;1013DD;1013DD;32;100.0;100.0;100;100;G4;837;0.0;0.0
1082;1013DE;1013DG;26;100.0;84.62;100;96;G4;2131;0.0;3.85
1084;1013DH;1013DH;24;100.0;100.0;100;100;G4;809;0.0;0.0
1086;1013DJ;1013DJ;49;100.0;95.92;100;94;G4;999;0.0;4.08
1087;1013DK;1013DK;15;100.0;100.0;100;93;G4;1361;0.0;6.67
1090;1013DL;1013DL;22;100.0;90.91;100;86;G4;1207;0.0;0.0
1092;1013DM;1013DM;23;100.0;100.0;100;100;G4;818;0.0;0.0
1093;1013DN;1013DN;16;100.0;87.5;100;94;G4;987;0.0;0.0
1096;1013DP;1013DP;11;100.0;100.0;100;100;G4;1123;0.0;9.09
1097;1013DR;1013DR;10;100.0;100.0;100;100;G4;1244;0.0;60.0
1099;1013DS;1013DS;18;100.0;100.0;100;100;G4;994;0.0;0.0
1102;1013DT;1013DT;32;100.0;100.0;100;100;G4;1077;0.0;6.25
1103;1013DV;1013DV;36;100.0;77.78;100;78;G4;593;0.0;22.22
1105;1013DW;1013DW;28;100.0;100.0;100;100;G4;668;0.0;35.71
1107;1013DX;1013DX;32;100.0;100.0;100;100;G4;1013;0.0;25.0
1109;1013DZ;1013DZ;28;100.0;100.0;100;100;G4;1098;0.0;0.0
1111;1013EA;1013EA;29;100.0;93.1;100;93;G4;1322;0.0;13.79
1113;1013EB;1013EB;13;100.0;92.31;100;100;G4;1497;0.0;7.69
1116;1013EC;1013EC;74;100.0;95.95;100;95;G4;1180;0.0;22.97
1117;1013ED;1013ED;23;100.0;82.61;100;74;G4;2721;0.0;13.04
1119;1013EE;1013EE;31;100.0;100.0;100;94;G4;1398;0.0;9.68
1121;1013EG;1013EG;43;100.0;100.0;100;98;G4;1149;0.0;16.28
1123;1013EH;1013EH;20;100.0;100.0;100;90;G4;1855;0.0;0.0
1126;1013EJ;1013EJ;30;100.0;96.67;100;90;G4;1357;0.0;3.33
1127;1013EK;1013EK;12;100.0;91.67;100;83;G4;1621;0.0;0.0
1130;1013EL;1013EL;32;100.0;96.88;100;81;G4;2701;0.0;9.38
1131;1013EM;1013EM;39;100.0;92.31;100;85;G4;1656;0.0;20.51
1133;1013EN;1013EN;12;100.0;100.0;100;50;G4;1383;0.0;16.67
1135;1013EP;1013ER;44;100.0;95.45;100;86;G4;1257;0.0;27.27
1138;1013ES;1013ES;44;100.0;88.64;100;93;G4;1630;0.0;20.45
1141;1013ET;1013ET;22;100.0;100.0;100;91;G4;1244;0.0;0.0
1142;1013EV;1013EV;19;100.0;89.47;100;89;G4;1739;0.0;26.32
1145;1013EW;1013EW;22;100.0;100.0;100;91;G4;1014;0.0;4.55
1147;1013EX;1013EX;15;100.0;73.33;100;47;G4;4556;0.0;0.0
1149;1013EZ;1013EZ;20;100.0;95.0;100;100;G4;702;0.0;0.0
1151;1013GA;1013GA;24;100.0;95.83;100;92;G4;1690;0.0;4.17
1152;1013GB;1013GB;12;100.0;100.0;100;100;G4;785;0.0;0.0
1154;1013GC;1013GC;14;100.0;100.0;100;100;G4;1799;0.0;7.14
1156;1013GD;1013GD;17;100.0;94.12;100;100;G4;1563;0.0;5.88
1158;1013GE;1013GE;33;100.0;96.97;100;94;G4;1621;0.0;36.36
1161;1013GG;1013GG;24;100.0;100.0;100;96;G4;1468;0.0;20.83
1163;1013GH;1013GH;19;100.0;94.74;100;89;G4;1006;0.0;5.26
1165;1013GJ;1013GJ;16;100.0;100.0;100;100;G4;987;0.0;18.75
1166;1013GK;1013GK;23;100.0;100.0;100;96;G4;1570;0.0;26.09
1168;1013GL;1013GL;52;100.0;100.0;100;90;G4;1523;0.0;65.38
1171;1013GM;1013GM;216;100.0;98.61;100;98;G4;1034;0.0;31.94
1172;1013GN;1013GN;35;100.0;91.43;100;100;G4;1428;0.0;51.43
1175;1013GP;1013GP;21;100.0;100.0;100;100;G4;1316;0.0;19.05
1176;1013GR;1013GR;18;100.0;94.44;100;67;G4;4352;0.0;11.11
1178;1013GS;1013GS;40;100.0;90.0;100;85;G4;1244;0.0;25.0
1181;1013GT;1013GT;22;100.0;86.36;100;77;G4;1999;0.0;13.64
1183;1013GV;1013GW;42;100.0;95.24;100;90;G4;1293;0.0;16.67
1185;1013GX;1013GX;40;100.0;92.5;100;80;G4;2172;0.0;30.0
1187;1013GZ;1013GZ;28;100.0;89.29;100;71;G4;2163;0.0;46.43
1189;1013HA;1013HA;40;100.0;95.0;100;80;G4;2612;0.0;37.5
1191;1013HB;1013HB;41;100.0;100.0;100;100;G4;1166;0.0;60.98
1192;1013HC;1013HC;40;100.0;100.0;100;95;G4;2036;0.0;20.0
1194;1013HD;1013HD;35;100.0;97.14;100;94;G4;1319;0.0;48.57
1197;1013HE;1013HE;96;100.0;98.96;100;95;G4;1389;0.0;2.08
1198;1013HG;1013HG;53;100.0;96.23;100;92;G4;1507;0.0;13.21
1200;1013HH;1013HJ;16;100.0;87.5;100;100;G4;1682;0.0;0.0
1203;1013HK;1013HK;21;100.0;61.9;100;90;G4;1517;0.0;38.1
1205;1013HL;1013HL;23;100.0;91.3;100;100;G4;797;0.0;26.09
1207;1013HM;1013HM;24;100.0;87.5;100;100;G4;839;0.0;12.5
1209;1013HN;1013HP;54;100.0;96.3;100;91;G4;1208;0.0;33.33
1211;1013HR;1013HR;26;100.0;100.0;100;88;G4;1020;0.0;76.92
1213;1013HS;1013HS;84;100.0;96.43;100;90;G4;1045;0.0;66.67
1214;1013HT;1013HT;49;100.0;100.0;100;100;G4;739;0.0;75.51
1216;1013HV;1013HV;35;100.0;100.0;100;97;G4;998;0.0;74.29
1218;1013HW;1013HW;29;100.0;96.55;100;93;G4;966;0.0;17.24
1221;1013HX;1013HX;31;100.0;100.0;100;97;G4;1089;0.0;0.0
1223;1013HZ;1013HZ;23;100.0;95.65;100;91;G4;928;0.0;34.78
1224;1013JA;1013JA;22;100.0;90.91;100;100;G4;1419;0.0;18.18
1227;1013JC;1013JC;18;100.0;100.0;100;94;G4;1466;0.0;16.67
1230;1013JD;1013JD;34;100.0;97.06;100;88;G4;1736;0.0;32.35
1232;1013JE;1013JE;28;100.0;100.0;100;96;G4;1436;0.0;7.14
1233;1013JG;1013JG;31;100.0;100.0;100;100;G4;835;0.0;0.0
1236;1013JH;1013JH;28;100.0;100.0;100;100;G4;793;0.0;3.57
1237;1013JJ;1013JJ;42;100.0;97.62;100;88;G4;1495;0.0;23.81
1239;1013JK;1013JK;39;100.0;89.74;100;92;G4;1382;0.0;15.38
1241;1013JL;1013JL;54;100.0;94.44;100;89;G4;1337;0.0;31.48
1244;1013JM;1013JM;43;100.0;90.7;100;88;G4;852;0.0;30.23
1245;1013JN;1013JN;28;100.0;100.0;100;100;G4;940;0.0;10.71
1248;1013JP;1013JP;25;100.0;96.0;100;100;G4;941;0.0;16.0
1250;1013JR;1013JR;40;100.0;65.0;100;70;G4;882;0.0;2.5
1251;1013JS;1013JS;16;100.0;100.0;100;88;G4;1324;0.0;62.5
1254;1013JT;1013JT;24;100.0;100.0;100;96;G4;1117;0.0;8.33
1255;1013JV;1013JV;58;100.0;77.59;100;86;G4;1047;0.0;15.52
1257;1013JW;1013JW;26;100.0;100.0;100;96;G4;1224;0.0;7.69
1260;1013JX;1013JX;27;100.0;92.59;100;96;G4;878;0.0;11.11
1261;1013JZ;1013JZ;14;100.0;100.0;100;86;G4;1122;0.0;7.14
1263;1013KA;1013KA;19;100.0;94.74;100;95;G4;1355;0.0;26.32
1265;1013KB;1013KB;29;100.0;79.31;100;79;G4;1541;0.0;6.9
1268;1013KC;1013KC;37;100.0;94.59;100;95;G4;1276;0.0;10.81
1270;1013KD;1013KD;21;100.0;100.0;100;90;G4;993;0.0;19.05
1271;1013KE;1013KE;14;100.0;100.0;100;93;G4;1207;0.0;28.57
1273;1013KG;1013KG;16;100.0;93.75;100;88;G4;1975;0.0;0.0
1275;1013KH;1013KH;19;100.0;94.74;100;79;G4;2429;0.0;21.05
1277;1013KJ;1013KL;29;100.0;96.55;100;100;G4;964;0.0;65.52
1281;1013KM;1013KN;48;100.0;85.42;100;88;G4;1120;0.0;10.42
1282;1013KP;1013KP;49;100.0;97.96;100;96;G4;987;0.0;6.12
1285;1013KR;1013KR;26;100.0;100.0;100;100;G4;922;0.0;0.0
1286;1013KS;1013KS;59;100.0;100.0;100;97;G4;1415;0.0;20.34
1289;1013KT;1013KT;27;100.0;92.59;100;74;G4;2005;0.0;29.63
1290;1013KV;1013KV;37;100.0;100.0;100;100;G4;958;0.0;8.11
1293;1013KW;1013KW;88;100.0;97.73;100;99;G4;725;0.0;1.14
1295;1013KX;1013KX;43;100.0;95.35;100;95;G4;1511;0.0;2.33
1297;1013LA;1013LA;71;100.0;100.0;100;99;G4;1049;0.0;16.9
1299;1013LB;1013LB;73;100.0;76.71;100;99;G4;933;0.0;5.48
1301;1013LC;1013LC;245;100.0;91.84;100;93;G4;1207;0.0;2.86
1303;1013LD;1013LD;56;100.0;80.36;100;84;G4;868;0.0;16.07
1305;1013LE;1013LE;23;100.0;95.65;100;78;G4;3390;0.0;13.04
1306;1013LG;1013LG;33;100.0;81.82;100;73;G4;1135;0.0;12.12
1309;1013LH;1013LH;44;100.0;97.73;100;95;G4;1150;0.0;6.82
1310;1013LJ;1013LJ;11;100.0;81.82;100;82;G4;799;0.0;0.0
1313;1013LL;1013LL;59;100.0;84.75;100;86;G4;2157;0.0;18.64
1314;1013LM;1013LM;91;100.0;98.9;100;95;G4;1289;0.0;8.79
1317;1013LN;1013LN;26;100.0;92.31;100;92;G4;1233;0.0;0.0
1318;1013LP;1013LP;73;100.0;95.89;100;90;G4;1080;0.0;15.07
1321;1013LR;1013LR;52;100.0;92.31;100;83;G4;1924;0.0;13.46
1323;1013LS;1013LT;29;100.0;100.0;100;83;G4;1420;0.0;3.45
1324;1013LV;1013LV;76;100.0;97.37;100;95;G4;1379;0.0;3.95
1326;1013LW;1013MA;63;100.0;68.25;100;97;G4;780;0.0;12.7
1329;1013MB;1013MB;36;100.0;100.0;100;100;G4;1019;0.0;0.0
1331;1013MC;1013MD;62;100.0;100.0;100;94;G4;1800;0.0;4.84
1333;1013ME;1013ME;10;100.0;100.0;100;100;G4;1105;0.0;10.0
1335;1013MG;1013MG;41;100.0;100.0;100;98;G4;1072;0.0;17.07
1337;1013MH;1013MH;48;100.0;100.0;100;94;G4;736;0.0;12.5
1339;1013MJ;1013MK;27;100.0;96.3;100;96;G4;1207;0.0;33.33
1341;1013ML;1013ML;47;100.0;100.0;100;98;G4;727;0.0;8.51
1343;1013MM;1013MN;19;100.0;100.0;100;95;G4;600;0.0;0.0
1345;1013MP;1013MP;25;100.0;100.0;100;96;G4;1357;0.0;8.0
1347;1013MR;1013MR;47;100.0;97.87;100;96;G4;944;0.0;6.38
1349;1013MS;1013MS;45;100.0;100.0;100;98;G4;913;0.0;0.0
1352;1013MT;1013MT;40;100.0;95.0;100;90;G4;2034;0.0;2.5
1354;1013MV;1013MV;32;100.0;100.0;100;100;G4;850;0.0;18.75
1355;1013MX;1013MX;63;100.0;96.83;100;97;G4;1588;0.0;19.05
1358;1013MZ;1013MZ;26;100.0;100.0;100;88;G4;1653;0.0;38.46
1360;1013NA;1013NB;36;100.0;100.0;100;100;G4;1117;0.0;16.67
1363;1013NC;1013NC;27;100.0;100.0;100;100;G4;811;0.0;0.0
1365;1013ND;1013ND;27;100.0;100.0;100;100;G4;805;0.0;14.81
1366;1013NE;1013NE;75;100.0;98.67;100;99;G4;912;0.0;9.33
1369;1013NG;1013NG;38;100.0;100.0;100;97;G4;1143;0.0;21.05
1371;1013NH;1013NH;29;100.0;100.0;100;100;G4;798;0.0;48.28
1373;1013NJ;1013NJ;124;100.0;97.58;100;96;G4;1115;0.0;32.26
1375;1013NK;1013NK;22;100.0;95.45;100;100;G4;1469;0.0;4.55
1376;1013NL;1013NL;127;100.0;59.84;100;87;G4;788;0.0;23.62
1379;1013NM;1013NM;54;100.0;57.41;100;70;G4;893;0.0;44.44
1381;1013NN;1013NN;44;100.0;79.55;100;98;G4;861;0.0;70.45
1383;1013NP;1013NS;73;100.0;98.63;100;93;G4;841;0.0;76.71
1385;1013NT;1013NT;46;100.0;97.83;100;98;G4;967;0.0;80.43
1387;1013NV;1013NV;44;100.0;100.0;100;98;G4;920;0.0;2.27
1388;1013NX;1013NX;10;100.0;100.0;100;100;G4;1050;0.0;0.0
1391;1013NZ;1013PA;33;100.0;100.0;100;100;G4;904;0.0;3.03
1393;1013PB;1013PD;41;100.0;100.0;100;100;G4;1170;0.0;4.88
1395;1013PE;1013PH;35;100.0;100.0;100;100;G4;1174;0.0;5.71
1397;1013PJ;1013PJ;31;100.0;100.0;100;100;G4;935;0.0;100.0
1399;1013PK;1013PK;11;100.0;100.0;100;100;G4;999;0.0;100.0
1401;1013PL;1013PL;27;100.0;96.3;100;100;G4;690;0.0;96.3
1403;1013PM;1013PM;15;100.0;100.0;100;100;G4;1265;0.0;100.0
1404;1013PN;1013PP;19;100.0;100.0;100;100;G4;873;0.0;31.58
1406;1013PR;1013PR;46;100.0;100.0;100;100;G4;947;0.0;6.52
1408;1013PS;1013PT;20;100.0;100.0;100;100;G4;1181;0.0;10.0
1410;1013PV;1013PV;13;100.0;84.62;100;77;G4;9062;0.0;7.69
1413;1013PW;1013PW;65;100.0;98.46;100;97;G4;930;0.0;15.38
1415;1013PX;1013PX;88;100.0;100.0;100;100;G4;863;0.0;1.14
1417;1013RA;1013RA;100;100.0;99.0;100;100;G4;890;0.0;24.0
1418;1013RB;1013RB;28;100.0;100.0;100;100;G4;853;0.0;28.57
1420;1013RC;1013RC;28;100.0;100.0;100;100;G4;810;0.0;0.0
1422;1013RD;1013RD;28;100.0;100.0;100;100;G4;832;0.0;0.0
1425;1013RE;1013RE;28;100.0;100.0;100;100;G4;788;0.0;3.57
1427;1013RG;1013RG;28;100.0;100.0;100;100;G4;840;0.0;71.43
1429;1013RH;1013RH;24;100.0;100.0;100;100;G4;825;0.0;70.83
1431;1013RJ;1013RJ;310;100.0;99.35;100;100;G4;873;0.0;40.32
1432;1013RK;1013RK;43;100.0;100.0;100;100;G4;1034;0.0;16.28
1435;1013RL;1013RN;28;100.0;100.0;100;100;G4;1131;0.0;7.14
1436;1013RP;1013RP;189;100.0;99.47;100;99;G4;938;0.0;11.11
1439;1013RR;1013RR;18;100.0;94.44;100;72;G4;2357;0.0;5.56
1441;1013RT;1013RV;33;100.0;54.55;100;100;G4;470;0.0;0.0
1443;1013RW;1013RW;133;100.0;96.99;100;95;G4;856;0.0;8.27
1444;1013RX;1013RX;35;100.0;2.86;100;100;G4;1353;0.0;0.0
1447;1013RZ;1013RZ;42;100.0;47.62;100;100;G4;1106;0.0;0.0
1449;1013SB;1013SB;58;100.0;48.28;100;98;G4;1221;0.0;1.72
1450;1013SC;1013SC;46;100.0;50.0;100;98;G4;1081;0.0;4.35
1453;1013SE;1013SE;54;100.0;46.3;100;100;G4;1168;0.0;0.0
1455;1013SG;1013SG;40;100.0;47.5;100;95;G4;1098;0.0;0.0
1457;1013SH;1013SH;38;100.0;47.37;100;100;G4;1098;0.0;0.0
1458;1013SJ;1013SJ;36;100.0;100.0;100;100;G4;940;0.0;22.22
1460;1013SK;1013SL;80;100.0;98.75;100;100;G4;1008;0.0;5.0
1464;1013SM;1013SM;45;100.0;71.11;100;96;G4;1267;0.0;24.44
1465;1013SN;1013SN;45;100.0;93.33;100;100;G4;1205;0.0;2.22
1467;1013SP;1013SP;108;100.0;95.37;100;98;G4;152;0.0;2.78
1469;1013SR;1013SR;46;100.0;97.83;100;93;G4;1508;0.0;13.04
1471;1013ST;1013ST;38;100.0;97.37;100;95;G4;1025;0.0;13.16
1474;1013SV;1013SV;63;100.0;100.0;100;100;G4;829;0.0;95.24
1475;1013SW;1013SW;65;100.0;93.85;100;95;G4;835;0.0;43.08
