;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
749;1012MB;1012MB;16;100.0;100.0;100;75;G4;4703;0.0;62.5
751;1012MC;1012MC;29;100.0;89.66;100;79;G4;2509;0.0;17.24
753;1012MD;1012MD;20;100.0;100.0;100;55;G4;3932;0.0;15.0
755;1012ME;1012ME;10;100.0;100.0;100;50;G4;3193;0.0;80.0
757;1012MG;1012MH;16;100.0;100.0;100;50;G6;3827;0.0;43.75
759;1012MJ;1012MK;17;100.0;100.0;100;88;G4;2778;0.0;11.76
761;1012ML;1012ML;36;100.0;94.44;100;78;G4;2186;0.0;13.89
763;1012MN;1012MN;14;100.0;100.0;100;93;G4;2352;0.0;50.0
765;1012MP;1012MR;39;100.0;97.44;100;77;G4;3256;0.0;35.9
767;1012MS;1012MS;23;100.0;91.3;100;61;G4;3122;0.0;8.7
769;1012MT;1012MZ;31;100.0;93.55;100;61;G4;5913;0.0;38.71
771;1012NA;1012NB;60;100.0;98.33;100;98;G4;1517;0.0;11.67
773;1012NC;1012NC;53;100.0;96.23;100;92;G4;1215;0.0;9.43
775;1012ND;1012NE;50;100.0;92.0;100;88;G4;1358;0.0;18.0
777;1012NG;1012NG;68;100.0;100.0;100;97;G4;788;0.0;55.88
779;1012NH;1012NH;50;100.0;100.0;100;94;G4;1150;0.0;2.0
781;1012NJ;1012NJ;37;100.0;94.59;100;89;G4;1274;0.0;13.51
783;1012NK;1012NK;48;100.0;87.5;100;94;G4;1318;0.0;41.67
785;1012NL;1012NL;22;100.0;100.0;100;95;G4;818;0.0;0.0
787;1012NM;1012NM;26;100.0;96.15;100;81;G4;3013;0.0;3.85
789;1012NN;1012NN;18;100.0;88.89;100;83;G4;1237;0.0;83.33
791;1012NP;1012NX;33;100.0;87.88;100;61;G4;3914;0.0;36.36
795;1012NZ;1012NZ;13;100.0;100.0;100;38;G6;9622;0.0;15.38
797;1012PA;1012PA;14;100.0;92.86;100;36;G4;8063;0.0;7.14
799;1012PB;1012PB;16;100.0;100.0;100;88;G4;1237;0.0;0.0
801;1012PC;1012PD;17;100.0;88.24;100;41;G6;3691;0.0;17.65
803;1012PE;1012PL;57;100.0;87.72;100;58;G4;3436;0.0;29.82
805;1012PM;1012PM;17;100.0;100.0;100;65;G4;2341;0.0;23.53
807;1012PN;1012PN;10;100.0;100.0;100;80;G4;2879;0.0;30.0
809;1012PP;1012PS;28;100.0;96.43;100;86;G4;2184;0.0;39.29
811;1012PT;1012PT;25;100.0;92.0;100;64;G4;3440;0.0;52.0
813;1012PV;1012PV;50;100.0;98.0;100;80;G4;2751;0.0;22.0
815;1012PW;1012PW;10;100.0;70.0;100;70;G4;1285;0.0;20.0
817;1012PX;1012PZ;18;100.0;94.44;100;72;G4;4095;0.0;22.22
819;1012RA;1012RA;12;100.0;100.0;100;92;G4;1493;0.0;33.33
821;1012RB;1012RB;15;100.0;100.0;100;73;G4;4825;0.0;40.0
823;1012RC;1012RD;30;100.0;100.0;100;83;G4;2600;0.0;20.0
825;1012RE;1012RE;17;100.0;100.0;100;76;G4;2933;0.0;35.29
827;1012RG;1012RG;12;100.0;100.0;100;92;G4;1967;0.0;33.33
829;1012RH;1012RK;39;100.0;97.44;100;72;G4;2699;0.0;46.15
832;1012RL;1012RM;29;100.0;89.66;100;69;G4;3226;0.0;20.69
834;1012RN;1012RN;18;100.0;77.78;100;72;G4;1450;0.0;44.44
836;1012RP;1012RP;18;100.0;94.44;100;89;G4;1036;0.0;22.22
838;1012RR;1012RR;24;100.0;100.0;100;88;G4;2011;0.0;25.0
840;1012RS;1012RS;34;100.0;97.06;100;91;G4;1548;0.0;20.59
842;1012RT;1012RT;25;100.0;96.0;100;72;G4;4804;0.0;12.0
844;1012RV;1012RV;31;100.0;100.0;100;84;G4;3279;0.0;29.03
846;1012RW;1012RW;26;100.0;92.31;100;85;G4;1984;0.0;34.62
848;1012RX;1012RX;15;100.0;86.67;100;87;G4;1070;0.0;6.67
850;1012RZ;1012RZ;26;100.0;88.46;100;69;G4;5540;0.0;26.92
852;1012SB;1012SB;13;100.0;100.0;100;77;G4;1918;0.0;0.0
854;1012SC;1012SC;22;100.0;95.45;100;91;G4;1799;0.0;0.0
856;1012SE;1012SE;34;100.0;79.41;100;82;G4;1729;0.0;29.41
858;1012SG;1012SH;39;100.0;84.62;100;79;G4;4944;0.0;33.33
861;1012SJ;1012SJ;18;100.0;94.44;100;67;G4;3355;0.0;50.0
863;1012SK;1012SM;24;100.0;87.5;100;79;G4;1735;0.0;16.67
866;1012SN;1012SN;25;100.0;96.0;100;92;G4;1704;0.0;60.0
868;1012SP;1012SP;23;100.0;100.0;100;83;G4;3396;0.0;39.13
870;1012SR;1012SR;17;100.0;94.12;100;82;G4;1715;0.0;35.29
872;1012ST;1012ST;23;100.0;86.96;100;83;G4;1087;0.0;21.74
874;1012SV;1012SV;16;100.0;100.0;100;69;G4;2049;0.0;12.5
876;1012SW;1012SW;36;100.0;86.11;100;94;G4;1757;0.0;66.67
878;1012SZ;1012TA;66;100.0;90.91;100;83;G4;1437;0.0;25.76
881;1012TB;1012TB;12;100.0;91.67;100;100;G4;1311;0.0;16.67
883;1012TC;1012TC;15;100.0;86.67;100;80;G4;1938;0.0;6.67
885;1012TD;1012TD;20;100.0;95.0;100;90;G4;2511;0.0;5.0
887;1012TE;1012TE;14;100.0;92.86;100;71;G4;1707;0.0;28.57
889;1012TG;1012TH;11;100.0;100.0;100;55;G4;3394;0.0;0.0
891;1012TJ;1012TK;27;100.0;92.59;100;67;G4;1352;0.0;55.56
893;1012TL;1012TM;21;100.0;95.24;100;43;G4;6643;0.0;19.05
896;1012TN;1012TN;16;100.0;87.5;100;69;G4;2509;0.0;31.25
898;1012TP;1012TR;16;100.0;87.5;100;50;G4;6395;0.0;12.5
901;1012TS;1012TS;30;100.0;86.67;100;70;G4;3158;0.0;26.67
903;1012TT;1012TT;17;100.0;94.12;100;100;G4;1480;0.0;17.65
905;1012TV;1012TV;27;100.0;100.0;100;89;G4;2207;0.0;22.22
907;1012TW;1012TW;38;100.0;97.37;100;100;G4;1155;0.0;63.16
909;1012TX;1012TZ;23;100.0;95.65;100;83;G4;1992;0.0;26.09
912;1012VA;1012VC;64;100.0;75.0;100;78;G4;2629;0.0;46.88
915;1012VD;1012VD;20;100.0;100.0;100;85;G4;1951;0.0;100.0
917;1012VE;1012VE;16;100.0;93.75;100;75;G4;2372;0.0;81.25
919;1012VG;1012VG;49;100.0;89.8;100;88;G4;1826;0.0;8.16
921;1012VH;1012VH;42;100.0;92.86;100;86;G4;2431;0.0;11.9
923;1012VJ;1012VJ;10;100.0;100.0;100;70;G4;2130;0.0;0.0
925;1012VK;1012VK;22;100.0;81.82;100;95;G4;1430;0.0;18.18
927;1012VL;1012VM;35;100.0;91.43;100;97;G4;1108;0.0;82.86
929;1012VN;1012VN;40;100.0;75.0;100;90;G4;1574;0.0;62.5
931;1012VP;1012VP;42;100.0;85.71;100;88;G4;1984;0.0;45.24
933;1012VR;1012VR;30;100.0;90.0;100;90;G4;1821;0.0;20.0
935;1012VS;1012VS;10;100.0;100.0;100;80;G4;2362;0.0;10.0
937;1012VT;1012VT;14;100.0;92.86;100;79;G4;2164;0.0;14.29
939;1012VV;1012VV;21;100.0;100.0;100;90;G4;957;0.0;14.29
941;1012VW;1012VW;30;100.0;100.0;100;90;G4;1505;0.0;46.67
943;1012VX;1012VX;35;100.0;94.29;100;83;G4;2658;0.0;42.86
945;1012VZ;1012WG;61;100.0;95.08;100;85;G4;1816;0.0;44.26
948;1012WH;1012WH;14;100.0;100.0;100;71;G4;2534;0.0;92.86
950;1012WJ;1012WJ;17;100.0;76.47;100;76;G4;2091;0.0;70.59
952;1012WK;1012WK;10;100.0;100.0;100;90;G4;1709;0.0;80.0
954;1012WL;1012WL;23;100.0;95.65;100;91;G4;1274;0.0;26.09
956;1012WN;1012WN;14;100.0;100.0;100;64;G4;1491;0.0;28.57
958;1012WP;1012WP;60;100.0;96.67;100;90;G4;1715;0.0;25.0
960;1012WR;1012WS;37;100.0;100.0;100;97;G4;1007;0.0;35.14
963;1012WT;1012WT;32;100.0;100.0;100;100;G4;769;0.0;46.88
965;1012WV;1012WV;45;100.0;100.0;100;96;G4;1033;0.0;26.67
967;1012WX;1012WX;15;100.0;93.33;100;80;G4;4566;0.0;6.67
969;1012WZ;1012XB;31;100.0;90.32;100;35;G4;4935;0.0;12.9
972;1012XC;1012XE;21;100.0;95.24;100;43;G6;4802;0.0;19.05
974;1012XG;1012XH;17;100.0;88.24;100;41;G4;3316;0.0;29.41
976;1012XJ;1012XJ;18;100.0;100.0;100;94;G4;1451;0.0;16.67
978;1012XK;1012XK;34;100.0;94.12;100;85;G4;2050;0.0;8.82
980;1012XL;1012XL;22;100.0;100.0;100;77;G4;2411;0.0;9.09
982;1012XM;1012XM;15;100.0;80.0;100;67;G4;3240;0.0;33.33
984;1012XN;1012XN;12;100.0;83.33;100;67;G4;2396;0.0;41.67
986;1012XP;1012XR;27;100.0;74.07;100;67;G4;2144;0.0;22.22
988;1012XS;1012ZD;32;100.0;100.0;100;88;G4;1116;0.0;62.5
991;1012ZE;1012ZE;28;100.0;100.0;100;100;G4;1127;0.0;53.57
993;1012ZG;1012ZG;19;100.0;100.0;100;100;G4;1060;0.0;31.58
995;1012ZJ;1012ZL;27;100.0;92.59;100;93;G4;1779;0.0;11.11
998;1013AA;1013AD;181;100.0;92.82;100;93;G4;969;0.0;0.55
1002;1013AE;1013AG;97;100.0;97.94;100;99;G4;1171;0.0;54.64
1005;1013AH;1013AK;16;100.0;62.5;100;44;G4;5560;0.0;6.25
1009;1013AL;1013AM;18;100.0;77.78;100;39;G4;4134;0.0;0.0
1012;1013AN;1013AP;32;100.0;78.13;100;34;G4;10655;0.0;15.63
1014;1013AR;1013AV;43;100.0;88.37;100;86;G4;1894;0.0;9.3
1020;1013AX;1013AZ;62;100.0;80.65;100;89;G4;2322;0.0;9.68
1022;1013BA;1013BE;66;100.0;86.36;100;41;G4;6817;0.0;25.76
1027;1013BG;1013BH;142;100.0;100.0;100;98;G4;998;0.0;3.52
1030;1013BJ;1013BL;25;100.0;80.0;100;32;G4;7699;0.0;12.0
1033;1013BP;1013BP;26;100.0;100.0;100;100;G4;779;0.0;0.0
1035;1013BR;1013BR;38;100.0;100.0;100;100;G4;788;0.0;0.0
1038;1013BT;1013BW;20;100.0;85.0;100;80;G4;1865;0.0;70.0
1041;1013BX;1013BX;29;100.0;89.66;100;97;G4;1036;0.0;17.24
1043;1013BZ;1013BZ;170;100.0;100.0;100;100;G4;903;0.0;27.06
1045;1013CA;1013CA;41;100.0;100.0;100;100;G4;725;0.0;92.68
1047;1013CB;1013CB;20;100.0;100.0;100;100;G4;1002;0.0;0.0
1049;1013CC;1013CC;42;100.0;97.62;100;98;G4;778;0.0;85.71
1051;1013CD;1013CD;21;100.0;95.24;100;100;G4;1005;0.0;0.0
1053;1013CE;1013CE;12;100.0;100.0;100;100;G4;862;0.0;0.0
1055;1013CG;1013CH;39;100.0;94.87;100;100;G4;950;0.0;38.46
1058;1013CJ;1013CJ;48;100.0;100.0;100;100;G4;861;0.0;72.92
1060;1013CK;1013CK;19;100.0;100.0;100;100;G4;841;0.0;89.47
1062;1013CL;1013CL;50;100.0;100.0;100;100;G4;786;0.0;88.0
1064;1013CM;1013CM;59;100.0;100.0;100;100;G4;807;0.0;52.54
1067;1013CR;1013CS;61;100.0;100.0;100;100;G4;1019;0.0;18.03
1070;1013CT;1013CT;33;100.0;100.0;100;100;G4;875;0.0;15.15
1072;1013CW;1013CW;40;100.0;100.0;100;100;G4;914;0.0;100.0
1074;1013CX;1013CX;23;100.0;100.0;100;52;G4;3111;0.0;17.39
1076;1013CZ;1013DA;20;100.0;95.0;100;100;G4;1129;0.0;0.0
1079;1013DB;1013DB;29;100.0;100.0;100;100;G4;968;0.0;3.45
1081;1013DC;1013DC;25;100.0;100.0;100;100;G4;881;0.0;4.0
1083;1013DD;1013DD;32;100.0;100.0;100;100;G4;805;0.0;3.13
1085;1013DE;1013DG;26;100.0;84.62;100;96;G4;2020;0.0;3.85
1087;1013DH;1013DH;24;100.0;100.0;100;100;G4;780;0.0;0.0
1089;1013DJ;1013DJ;49;100.0;95.92;100;94;G4;996;0.0;8.16
1091;1013DK;1013DK;15;100.0;100.0;100;93;G4;1379;0.0;6.67
1093;1013DL;1013DL;22;100.0;90.91;100;86;G4;1259;0.0;0.0
1095;1013DM;1013DM;23;100.0;100.0;100;100;G4;844;0.0;8.7
1097;1013DN;1013DN;16;100.0;87.5;100;94;G4;997;0.0;6.25
1099;1013DP;1013DP;11;100.0;100.0;100;100;G4;1245;0.0;18.18
1101;1013DR;1013DR;10;100.0;100.0;100;100;G4;1248;0.0;60.0
1103;1013DS;1013DS;18;100.0;100.0;100;100;G4;886;0.0;0.0
1105;1013DT;1013DT;32;100.0;100.0;100;100;G4;1051;0.0;9.38
1107;1013DV;1013DV;36;100.0;77.78;100;78;G4;616;0.0;27.78
1109;1013DW;1013DW;28;100.0;100.0;100;100;G4;682;0.0;60.71
1111;1013DX;1013DX;32;100.0;100.0;100;100;G4;1012;0.0;25.0
1113;1013DZ;1013DZ;28;100.0;100.0;100;100;G4;1082;0.0;0.0
1115;1013EA;1013EA;29;100.0;93.1;100;93;G4;1366;0.0;17.24
1117;1013EB;1013EB;13;100.0;92.31;100;100;G4;1407;0.0;23.08
1119;1013EC;1013EC;74;100.0;95.95;100;95;G4;1166;0.0;25.68
1121;1013ED;1013ED;23;100.0;78.26;100;74;G4;2317;0.0;13.04
1123;1013EE;1013EE;31;100.0;100.0;100;94;G4;1435;0.0;12.9
1125;1013EG;1013EG;43;100.0;100.0;100;98;G4;1080;0.0;23.26
1127;1013EH;1013EH;20;100.0;100.0;100;85;G4;2070;0.0;5.0
1129;1013EJ;1013EJ;30;100.0;96.67;100;90;G4;1303;0.0;3.33
1131;1013EK;1013EK;12;100.0;91.67;100;83;G4;1691;0.0;0.0
1133;1013EL;1013EL;33;100.0;96.97;100;82;G4;2587;0.0;18.18
1135;1013EM;1013EM;39;100.0;92.31;100;85;G4;1678;0.0;20.51
1137;1013EN;1013EN;12;100.0;100.0;100;50;G4;1437;0.0;25.0
1139;1013EP;1013ER;44;100.0;95.45;100;86;G4;1253;0.0;27.27
1142;1013ES;1013ES;45;100.0;88.89;100;93;G4;1636;0.0;31.11
1144;1013ET;1013ET;22;100.0;100.0;100;91;G4;1187;0.0;18.18
1146;1013EV;1013EV;19;100.0;89.47;100;89;G4;1723;0.0;26.32
1148;1013EW;1013EW;22;100.0;100.0;100;91;G4;1001;0.0;9.09
1150;1013EX;1013EX;15;100.0;73.33;100;47;G4;4227;0.0;6.67
1152;1013EZ;1013EZ;20;100.0;95.0;100;100;G4;645;0.0;10.0
1154;1013GA;1013GA;24;100.0;91.67;100;96;G4;1632;0.0;12.5
1156;1013GB;1013GB;12;100.0;100.0;100;100;G4;780;0.0;0.0
1158;1013GC;1013GC;14;100.0;100.0;100;100;G4;1790;0.0;14.29
1160;1013GD;1013GD;17;100.0;94.12;100;100;G4;1486;0.0;11.76
1162;1013GE;1013GE;33;100.0;96.97;100;94;G4;1633;0.0;36.36
1164;1013GG;1013GG;24;100.0;100.0;100;96;G4;1430;0.0;25.0
1166;1013GH;1013GH;19;100.0;94.74;100;89;G4;1161;0.0;5.26
1168;1013GJ;1013GJ;16;100.0;87.5;100;100;G4;1053;0.0;75.0
1170;1013GK;1013GK;23;100.0;100.0;100;96;G4;1468;0.0;43.48
1172;1013GL;1013GL;52;100.0;100.0;100;90;G4;1558;0.0;63.46
1174;1013GM;1013GM;216;100.0;98.61;100;98;G4;991;0.0;33.8
1176;1013GN;1013GN;35;100.0;91.43;100;100;G4;1377;0.0;51.43
1178;1013GP;1013GP;21;100.0;100.0;100;100;G4;1135;0.0;23.81
1180;1013GR;1013GR;18;100.0;94.44;100;67;G4;3997;0.0;11.11
1182;1013GS;1013GS;41;100.0;87.8;100;90;G4;1122;0.0;34.15
1184;1013GT;1013GT;22;100.0;86.36;100;77;G4;2039;0.0;18.18
1186;1013GV;1013GW;42;100.0;95.24;100;90;G4;1207;0.0;16.67
1188;1013GX;1013GX;40;100.0;92.5;100;80;G4;2127;0.0;37.5
1190;1013GZ;1013GZ;28;100.0;89.29;100;71;G4;2083;0.0;50.0
1192;1013HA;1013HA;41;100.0;95.12;100;80;G4;2584;0.0;51.22
1194;1013HB;1013HB;41;100.0;100.0;100;100;G4;1005;0.0;60.98
1196;1013HC;1013HC;40;100.0;100.0;100;95;G4;1867;0.0;22.5
1198;1013HD;1013HD;35;100.0;100.0;100;94;G4;1690;0.0;57.14
1200;1013HE;1013HE;96;100.0;98.96;100;95;G4;1351;0.0;15.63
1202;1013HG;1013HG;53;100.0;96.23;100;92;G4;1599;0.0;13.21
1204;1013HH;1013HJ;16;100.0;87.5;100;100;G4;1639;0.0;0.0
1206;1013HK;1013HK;21;100.0;61.9;100;90;G4;1460;0.0;38.1
1208;1013HL;1013HL;23;100.0;91.3;100;100;G4;818;0.0;52.17
1210;1013HM;1013HM;24;100.0;87.5;100;100;G4;950;0.0;20.83
1212;1013HN;1013HP;56;100.0;94.64;100;91;G4;1233;0.0;44.64
1214;1013HR;1013HR;26;100.0;100.0;100;88;G4;1002;0.0;76.92
1216;1013HS;1013HS;84;100.0;96.43;100;90;G4;1031;0.0;66.67
1218;1013HT;1013HT;49;100.0;100.0;100;100;G4;728;0.0;75.51
1220;1013HV;1013HV;35;100.0;100.0;100;97;G4;996;0.0;74.29
1222;1013HW;1013HW;29;100.0;96.55;100;93;G4;928;0.0;24.14
1224;1013HX;1013HX;31;100.0;100.0;100;97;G4;1113;0.0;3.23
1226;1013HZ;1013HZ;23;100.0;95.65;100;91;G4;915;0.0;39.13
1228;1013JA;1013JA;22;100.0;90.91;100;100;G4;1324;0.0;22.73
1231;1013JC;1013JC;18;100.0;100.0;100;94;G4;1655;0.0;27.78
1233;1013JD;1013JD;34;100.0;97.06;100;88;G4;1929;0.0;32.35
1235;1013JE;1013JE;30;100.0;96.67;100;90;G4;1751;0.0;13.33
1237;1013JG;1013JG;31;100.0;100.0;100;100;G4;739;0.0;3.23
1239;1013JH;1013JH;28;100.0;100.0;100;100;G4;835;0.0;3.57
1241;1013JJ;1013JJ;42;100.0;95.24;100;88;G4;1410;0.0;30.95
1243;1013JK;1013JK;39;100.0;89.74;100;92;G4;1333;0.0;23.08
1245;1013JL;1013JL;54;100.0;94.44;100;89;G4;1321;0.0;50.0
1247;1013JM;1013JM;43;100.0;90.7;100;88;G4;841;0.0;30.23
1249;1013JN;1013JN;28;100.0;100.0;100;100;G4;1021;0.0;39.29
1251;1013JP;1013JP;25;100.0;96.0;100;100;G4;813;0.0;16.0
1253;1013JR;1013JR;40;100.0;65.0;100;70;G4;838;0.0;10.0
1255;1013JS;1013JS;16;100.0;100.0;100;88;G4;1376;0.0;62.5
1257;1013JT;1013JT;24;100.0;100.0;100;96;G4;1217;0.0;8.33
1259;1013JV;1013JV;58;100.0;77.59;100;86;G4;914;0.0;41.38
1261;1013JW;1013JW;27;100.0;96.3;100;96;G4;1218;0.0;62.96
1263;1013JX;1013JX;27;100.0;92.59;100;96;G4;892;0.0;22.22
1265;1013JZ;1013JZ;14;100.0;100.0;100;86;G4;1206;0.0;7.14
1267;1013KA;1013KA;19;100.0;94.74;100;95;G4;1350;0.0;31.58
1269;1013KB;1013KB;29;100.0;79.31;100;79;G4;1489;0.0;6.9
1271;1013KC;1013KC;37;100.0;94.59;100;95;G4;1272;0.0;10.81
1273;1013KD;1013KD;21;100.0;100.0;100;90;G4;975;0.0;19.05
1275;1013KE;1013KE;14;100.0;100.0;100;93;G4;1143;0.0;35.71
1277;1013KG;1013KG;16;100.0;93.75;100;88;G4;1900;0.0;12.5
1279;1013KH;1013KH;19;100.0;94.74;100;79;G4;2256;0.0;26.32
1281;1013KJ;1013KL;29;100.0;96.55;100;100;G4;942;0.0;68.97
1284;1013KM;1013KN;48;100.0;85.42;100;88;G4;1148;0.0;12.5
1286;1013KP;1013KP;49;100.0;97.96;100;96;G4;1028;0.0;71.43
1288;1013KR;1013KR;26;100.0;100.0;100;100;G4;933;0.0;46.15
1290;1013KS;1013KS;59;100.0;100.0;100;97;G4;1323;0.0;22.03
1292;1013KT;1013KT;27;100.0;92.59;100;74;G4;2146;0.0;25.93
1294;1013KV;1013KV;37;100.0;100.0;100;100;G4;967;0.0;8.11
1296;1013KW;1013KW;89;100.0;97.75;100;99;G4;703;0.0;7.87
1298;1013KX;1013KX;43;100.0;95.35;100;95;G4;1543;0.0;4.65
1300;1013LA;1013LA;71;100.0;100.0;100;99;G4;1018;0.0;16.9
1302;1013LB;1013LB;73;100.0;76.71;100;99;G4;970;0.0;9.59
1304;1013LC;1013LC;245;100.0;91.84;100;93;G4;1190;0.0;16.33
1306;1013LD;1013LD;56;100.0;80.36;100;84;G4;860;0.0;17.86
1308;1013LE;1013LE;23;100.0;95.65;100;78;G4;3235;0.0;13.04
1310;1013LG;1013LG;33;100.0;81.82;100;73;G4;1117;0.0;12.12
1311;1013LH;1013LH;44;100.0;95.45;100;95;G4;1117;0.0;6.82
1314;1013LJ;1013LJ;11;100.0;81.82;100;82;G4;815;0.0;0.0
1316;1013LL;1013LL;63;100.0;85.71;100;87;G4;2096;0.0;26.98
1318;1013LM;1013LM;96;100.0;95.83;100;95;G4;1224;0.0;40.63
1320;1013LN;1013LN;26;100.0;92.31;100;88;G4;1219;0.0;42.31
1322;1013LP;1013LP;73;100.0;95.89;100;90;G4;1072;0.0;19.18
1324;1013LR;1013LR;52;100.0;92.31;100;85;G4;1971;0.0;25.0
1326;1013LS;1013LT;29;100.0;100.0;100;83;G4;1406;0.0;10.34
1328;1013LV;1013LV;76;100.0;96.05;100;95;G4;1343;0.0;7.89
1330;1013LW;1013MA;63;100.0;68.25;100;97;G4;775;0.0;12.7
1332;1013MB;1013MB;36;100.0;100.0;100;100;G4;1001;0.0;0.0
1334;1013MC;1013MD;62;100.0;100.0;100;94;G4;1731;0.0;8.06
1336;1013ME;1013ME;10;100.0;100.0;100;100;G4;1098;0.0;10.0
1338;1013MG;1013MG;41;100.0;100.0;100;98;G4;989;0.0;17.07
1340;1013MH;1013MH;48;100.0;100.0;100;94;G4;770;0.0;25.0
1342;1013MJ;1013MK;27;100.0;96.3;100;96;G4;1485;0.0;37.04
1344;1013ML;1013ML;47;100.0;100.0;100;98;G4;775;0.0;34.04
1346;1013MM;1013MN;19;100.0;100.0;100;95;G4;692;0.0;0.0
1349;1013MP;1013MP;25;100.0;100.0;100;96;G4;1255;0.0;36.0
1351;1013MR;1013MR;47;100.0;97.87;100;96;G4;941;0.0;6.38
1353;1013MS;1013MS;45;100.0;100.0;100;98;G4;904;0.0;0.0
1355;1013MT;1013MT;40;100.0;95.0;100;90;G4;2045;0.0;2.5
1357;1013MV;1013MV;32;100.0;100.0;100;100;G4;866;0.0;18.75
1359;1013MX;1013MX;63;100.0;96.83;100;97;G4;1594;0.0;19.05
1361;1013MZ;1013MZ;26;100.0;100.0;100;88;G4;1615;0.0;38.46
1363;1013NA;1013NB;36;100.0;100.0;100;100;G4;1101;0.0;16.67
1366;1013NC;1013NC;27;100.0;100.0;100;100;G4;843;0.0;0.0
1368;1013ND;1013ND;27;100.0;100.0;100;100;G4;797;0.0;25.93
1370;1013NE;1013NE;75;100.0;98.67;100;99;G4;919;0.0;14.67
1372;1013NG;1013NG;38;100.0;100.0;100;97;G4;1052;0.0;21.05
1374;1013NH;1013NH;29;100.0;100.0;100;100;G4;778;0.0;48.28
1376;1013NJ;1013NJ;124;100.0;97.58;100;96;G4;1093;0.0;33.06
1378;1013NK;1013NK;22;100.0;95.45;100;100;G4;1489;0.0;4.55
1380;1013NL;1013NL;127;100.0;59.84;100;87;G4;807;0.0;25.2
1382;1013NM;1013NM;54;100.0;57.41;100;70;G4;891;0.0;44.44
1384;1013NN;1013NN;44;100.0;81.82;100;98;G4;853;0.0;79.55
1386;1013NP;1013NS;73;100.0;98.63;100;93;G4;863;0.0;78.08
1388;1013NT;1013NT;46;100.0;97.83;100;98;G4;957;0.0;82.61
1390;1013NV;1013NV;44;100.0;100.0;100;98;G4;866;0.0;2.27
1392;1013NX;1013NX;10;100.0;100.0;100;100;G4;1043;0.0;0.0
1394;1013NZ;1013PA;33;100.0;100.0;100;100;G4;871;0.0;3.03
1396;1013PB;1013PD;41;100.0;100.0;100;100;G4;1210;0.0;4.88
1398;1013PE;1013PH;35;100.0;100.0;100;100;G4;1198;0.0;8.57
1400;1013PJ;1013PJ;31;100.0;100.0;100;100;G4;930;0.0;100.0
1402;1013PK;1013PK;11;100.0;100.0;100;100;G4;1028;0.0;100.0
1404;1013PL;1013PL;27;100.0;96.3;100;100;G4;756;0.0;96.3
1406;1013PM;1013PM;15;100.0;100.0;100;100;G4;1373;0.0;100.0
1408;1013PN;1013PP;19;100.0;100.0;100;100;G4;899;0.0;31.58
1410;1013PR;1013PR;46;100.0;100.0;100;100;G4;924;0.0;6.52
1412;1013PS;1013PT;20;100.0;100.0;100;100;G4;1138;0.0;10.0
1414;1013PV;1013PV;13;100.0;84.62;100;77;G4;9152;0.0;46.15
1416;1013PW;1013PW;65;100.0;98.46;100;97;G4;939;0.0;15.38
1418;1013PX;1013PX;88;100.0;100.0;100;100;G4;918;0.0;1.14
1420;1013RA;1013RA;100;100.0;100.0;100;100;G4;906;0.0;49.0
1422;1013RB;1013RB;28;100.0;100.0;100;100;G4;790;0.0;28.57
1424;1013RC;1013RC;28;100.0;100.0;100;100;G4;745;0.0;0.0
1426;1013RD;1013RD;28;100.0;100.0;100;100;G4;851;0.0;0.0
1428;1013RE;1013RE;28;100.0;100.0;100;100;G4;826;0.0;3.57
1430;1013RG;1013RG;28;100.0;100.0;100;100;G4;759;0.0;75.0
1432;1013RH;1013RH;24;100.0;100.0;100;100;G4;692;0.0;75.0
1434;1013RJ;1013RJ;310;100.0;99.35;100;100;G4;872;0.0;43.55
1436;1013RK;1013RK;43;100.0;100.0;100;100;G4;982;0.0;58.14
1438;1013RL;1013RN;28;100.0;100.0;100;100;G4;1082;0.0;7.14
1440;1013RP;1013RP;189;100.0;99.47;100;99;G4;930;0.0;11.64
1442;1013RR;1013RR;18;100.0;94.44;100;72;G4;2370;0.0;5.56
1444;1013RT;1013RV;33;100.0;54.55;100;100;G4;450;0.0;3.03
1446;1013RW;1013RW;133;100.0;96.99;100;95;G4;842;0.0;16.54
1448;1013RX;1013RX;35;100.0;11.43;100;100;G4;1353;0.0;11.43
1450;1013RZ;1013RZ;42;100.0;47.62;100;100;G4;1112;0.0;0.0
1452;1013SB;1013SB;58;100.0;48.28;100;98;G4;1201;0.0;1.72
1454;1013SC;1013SC;46;100.0;50.0;100;98;G4;1094;0.0;4.35
1456;1013SE;1013SE;54;100.0;46.3;100;100;G4;1169;0.0;0.0
1458;1013SG;1013SG;40;100.0;47.5;100;95;G4;1082;0.0;0.0
1460;1013SH;1013SH;38;100.0;47.37;100;100;G4;1094;0.0;0.0
1462;1013SJ;1013SJ;36;100.0;100.0;100;100;G4;903;0.0;25.0
1464;1013SK;1013SL;80;100.0;97.5;100;100;G4;1063;0.0;36.25
1467;1013SM;1013SM;45;100.0;71.11;100;96;G4;1449;0.0;26.67
1469;1013SN;1013SN;45;100.0;93.33;100;100;G4;1156;0.0;2.22
1471;1013SP;1013SP;108;100.0;95.37;100;98;G4;140;0.0;5.56
1473;1013SR;1013SR;46;100.0;97.83;100;93;G4;1462;0.0;19.57
