,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
644,1012HD,1012HE,79,100,"77,22",100,47,1x35,2644,"56,96","56,96"
645,1012HG,1012HG,72,100,"70,83",100,43,1x25,2870,"55,56",50
648,1012HH,1012HH,20,100,90,100,45,1x25,4221,15,5
649,1012HJ,1012HJ,13,100,"84,62",100,54,1x25,1877,"76,92","69,23"
652,1012HK,1012HL,59,100,"91,53",100,37,1x35,3574,"84,75","83,05"
654,1012HM,1012HM,19,100,"94,74",100,42,1x25,9556,"73,68","73,68"
655,1012HN,1012HR,14,100,"71,43",100,71,3x25,8844,"78,57","57,14"
657,1012HS,1012HT,35,100,"82,86",100,31,1x35,21833,"68,57","31,43"
659,1012HV,1012HW,38,100,100,100,42,3x25,15301,"34,21","7,89"
661,1012HX,1012HX,31,100,"83,87",100,61,3x25,13191,"77,42","58,06"
663,1012HZ,1012HZ,13,100,"92,31",100,46,3x25,29349,"23,08","7,69"
665,1012JA,1012JA,27,100,"96,3",100,30,1x25,14004,"37,04","22,22"
667,1012JB,1012JB,40,100,"72,5",100,58,1x35,11071,25,15
668,1012JC,1012JC,12,100,"33,33",100,75,3x25,7394,"91,67","8,33"
671,1012JD,1012JD,46,100,"86,96",100,54,3x25,13691,"32,61","19,57"
672,1012JE,1012JE,20,100,95,100,50,3x25,13777,40,30
675,1012JG,1012JG,31,100,"96,77",100,35,3x25,11819,"32,26","3,23"
676,1012JH,1012JH,27,100,"85,19",100,37,1x25,11446,"40,74","25,93"
679,1012JJ,1012JL,22,100,"95,45",100,55,3x25,43145,"63,64","4,55"
680,1012JM,1012JM,46,100,"84,78",100,30,3x25,25654,"58,7","34,78"
682,1012JN,1012JN,44,100,"45,45",100,50,3x25,12704,"40,91","15,91"
685,1012JP,1012JP,22,100,"90,91",100,64,3x25,18321,50,"4,55"
687,1012JS,1012JS,20,100,55,100,40,1x6,13619,55,20
688,1012JT,1012JV,37,"97,3","83,78",100,51,3x25,8734,"21,62","5,41"
689,1012JW,1012KC,26,100,"88,46",100,35,1x25,9947,"42,31","34,62"
692,1012KD,1012KD,18,100,50,100,72,3x25,4366,"27,78","5,56"
694,1012KE,1012KE,13,100,100,100,23,3x25,13578,"46,15","15,38"
696,1012KG,1012KK,21,100,"14,29",100,62,3x25,9693,"80,95","9,52"
697,1012KL,1012KL,19,100,"73,68",100,42,3x25,17434,"26,32","5,26"
700,1012KM,1012KM,23,100,"86,96",100,35,3x25,11903,"69,57","52,17"
701,1012KN,1012KN,16,100,25,100,63,3x25,6070,"56,25",0
703,1012KP,1012KP,13,100,"38,46",100,62,3x25,19527,"53,85",0
704,1012KR,1012KR,17,100,"70,59",100,47,3x25,4472,"41,18","17,65"
705,1012KS,1012KS,13,100,"84,62",100,38,1x35,17614,"46,15","7,69"
708,1012KT,1012KT,22,100,"90,91",100,45,3x25,12481,"72,73",50
709,1012KV,1012KV,38,100,"84,21",100,37,3x25,7529,"31,58","10,53"
711,1012KW,1012KW,19,100,"84,21",100,37,1x25,9768,"36,84","26,32"
714,1012KX,1012KX,10,100,40,100,60,3x25,17454,80,10
715,1012KZ,1012KZ,14,100,"64,29",100,29,1x6,11622,"28,57","7,14"
716,1012LA,1012LB,27,100,"62,96",100,37,1x35,7898,"14,81","3,7"
717,1012LC,1012LC,20,100,100,100,30,3x25,6897,35,10
719,1012LD,1012LE,25,100,48,100,20,3x25,13337,44,4
721,1012LG,1012LG,29,100,"68,97",100,28,3x25,20406,"51,72","10,34"
722,1012LH,1012LH,19,100,"63,16",100,32,3x25,33941,"52,63","10,53"
724,1012LJ,1012LJ,40,100,65,100,43,3x25,16539,60,"32,5"
725,1012LK,1012LK,34,100,"73,53",100,50,3x25,18359,"41,18","11,76"
727,1012LL,1012LL,29,100,"82,76",100,48,3x25,23042,"79,31","44,83"
729,1012LM,1012LM,31,100,"61,29",100,52,3x25,11252,"35,48",0
731,1012LN,1012LP,25,100,52,100,32,1x6,17847,36,12
733,1012LR,1012LR,22,100,100,100,27,1x35,17004,"27,27","9,09"
735,1012LS,1012LS,13,100,"84,62",100,46,3x25,7117,"69,23","53,85"
737,1012LT,1012LV,19,100,"73,68",100,58,1x25,3711,"5,26",0
738,1012LW,1012LX,45,100,"88,89",100,60,3x25,6863,"33,33","11,11"
740,1012LZ,1012LZ,44,100,"90,91",100,39,1x35,11529,"27,27","6,82"
741,1012MA,1012MA,26,100,"88,46",100,50,1x35,12574,"19,23",0
744,1012MB,1012MB,27,100,"88,89",100,26,1x25,20309,"40,74","14,81"
746,1012MC,1012MC,28,100,"92,86",100,46,3x25,13271,"57,14","3,57"
747,1012MD,1012MD,22,100,"95,45",100,45,3x25,14275,"40,91","9,09"
750,1012ME,1012ME,11,100,"90,91",100,45,3x25,29521,"81,82","27,27"
752,1012MG,1012MH,32,100,"84,38",100,31,3x25,24747,"53,13","12,5"
753,1012MJ,1012MK,22,100,"81,82",100,36,3x25,14496,"31,82","4,55"
755,1012ML,1012ML,39,100,"97,44",100,41,1x25,9255,"30,77","10,26"
757,1012MN,1012MN,16,100,100,100,50,1x25,14364,"37,5","18,75"
760,1012MP,1012MR,40,100,"97,5",100,40,3x25,17515,"57,5","22,5"
762,1012MS,1012MS,34,100,"79,41",100,21,3x25,15681,"44,12",0
763,1012MT,1012MZ,34,100,"73,53",100,38,3x25,25758,"82,35","38,24"
765,1012NA,1012NB,66,100,"96,97",100,76,1x25,3011,"12,12","6,06"
767,1012NC,1012NC,60,100,90,100,50,1x35,3958,"16,67",5
770,1012ND,1012NE,73,100,"65,75",100,41,3x25,3404,"15,07","5,48"
772,1012NG,1012NG,75,"98,67","98,67",100,53,1x25,3272,16,"9,33"
773,1012NH,1012NH,57,100,100,100,56,1x25,3202,"7,02","3,51"
776,1012NJ,1012NJ,44,100,"95,45",100,52,1x35,3173,"18,18","6,82"
777,1012NK,1012NK,51,100,"92,16",100,33,1x25,2188,"25,49","13,73"
780,1012NL,1012NL,25,100,100,100,68,1x35,5654,20,0
782,1012NM,1012NM,29,100,"93,1",100,41,3x25,11993,"31,03","3,45"
783,1012NN,1012NN,17,100,"88,24",100,53,3x25,15903,"64,71","52,94"
786,1012NP,1012NP,19,100,"63,16",100,47,3x80,20603,"68,42","42,11"
787,1012NS,1012NV,16,100,"87,5",100,38,1x35,5582,"12,5","6,25"
788,1012NX,1012NX,19,100,"68,42",100,58,3x25,24310,"73,68","36,84"
789,1012NZ,1012NZ,12,100,75,100,33,3x63,33242,"83,33","16,67"
791,1012PA,1012PA,11,100,"72,73",100,45,3x50,50820,"90,91","9,09"
794,1012PB,1012PB,19,100,100,100,63,1x25,4928,"31,58",0
796,1012PC,1012PD,18,100,"77,78",100,28,3x80,33759,"55,56","16,67"
797,1012PE,1012PL,61,100,"86,89",100,49,3x25,12526,"47,54","13,11"
799,1012PM,1012PM,30,100,90,100,33,1x35,11993,"16,67","3,33"
802,1012PN,1012PN,12,100,"83,33",100,67,3x25,16549,"41,67","33,33"
804,1012PP,1012PS,33,100,"81,82",100,39,1x25,7503,"54,55","15,15"
805,1012PT,1012PT,22,100,"81,82",100,41,3x25,14621,"45,45","13,64"
808,1012PV,1012PV,71,100,"97,18",100,39,1x25,6382,"16,9","2,82"
809,1012PW,1012PW,11,100,"63,64",100,55,3x25,1822,0,"9,09"
811,1012PX,1012PZ,17,100,100,100,47,1x25,3850,"17,65","11,76"
812,1012RA,1012RA,14,100,100,100,86,1x25,5314,50,"35,71"
815,1012RB,1012RB,20,100,95,100,35,1x35,23789,55,35
817,1012RC,1012RD,44,100,"81,82",100,32,3x25,7762,"20,45","2,27"
818,1012RE,1012RE,21,100,"90,48",100,52,3x25,11587,"38,1","4,76"
821,1012RG,1012RG,14,100,100,100,50,3x25,8636,"35,71","7,14"
823,1012RH,1012RJ,18,100,"88,89",100,50,3x25,15006,"55,56","5,56"
824,1012RK,1012RK,38,100,"92,11",100,32,1x35,9552,"18,42",0
825,1012RL,1012RM,46,100,"89,13",100,52,3x25,6757,"36,96","15,22"
828,1012RN,1012RN,13,100,"76,92",100,54,1x25,4173,"23,08",0
829,1012RP,1012RP,20,100,95,100,50,1x25,4845,50,25
832,1012RR,1012RR,38,100,"78,95",100,32,1x35,4099,"31,58","7,89"
833,1012RS,1012RS,39,100,"92,31",100,46,1x25,4889,"25,64",0
836,1012RT,1012RT,27,100,"96,3",100,41,3x25,9786,"37,04","7,41"
838,1012RV,1012RV,34,100,"94,12",100,41,1x35,4351,"17,65",0
840,1012RW,1012RW,30,100,100,100,47,3x25,8191,"43,33",30
841,1012RX,1012RX,16,100,"93,75",100,50,1x25,4611,"12,5","6,25"
844,1012RZ,1012RZ,26,100,"76,92",100,46,3x25,21390,"57,69","11,54"
845,1012SB,1012SB,15,100,"93,33",100,47,1x25,6648,"13,33",0
847,1012SC,1012SC,24,100,100,100,58,3x25,5448,"4,17",0
849,1012SE,1012SE,40,100,"82,5",100,43,3x25,5711,40,"27,5"
851,1012SG,1012SG,10,100,90,100,40,3x25,24940,80,40
853,1012SH,1012SH,34,100,"70,59",100,50,3x25,8127,"67,65","32,35"
855,1012SJ,1012SJ,29,100,"72,41",100,31,3x25,7940,"44,83","17,24"
857,1012SK,1012SK,11,100,"72,73",100,36,1x35,5824,"45,45","36,36"
858,1012SL,1012SM,14,100,100,100,64,3x25,9908,"64,29","14,29"
860,1012SN,1012SN,35,100,"82,86",100,43,1x35,10806,"42,86","37,14"
862,1012SP,1012SP,27,100,"96,3",100,41,3x25,14298,"59,26","33,33"
864,1012SR,1012SR,19,100,"89,47",100,63,3x25,4524,"42,11","26,32"
866,1012ST,1012ST,25,100,80,100,36,3x25,4256,60,24
867,1012SV,1012SV,21,100,"95,24",100,38,3x25,4011,"33,33","14,29"
869,1012SW,1012SW,41,100,"92,68",100,71,3x25,4962,"82,93","68,29"
871,1012SX,1012SZ,14,100,"78,57",100,36,3x25,7010,"28,57","7,14"
873,1012TA,1012TA,73,100,"95,89",100,45,1x25,3294,"12,33","1,37"
875,1012TB,1012TB,16,100,"81,25",100,38,1x25,2899,25,"12,5"
877,1012TC,1012TC,17,100,"82,35",100,35,1x35,7000,"23,53","11,76"
879,1012TD,1012TD,22,100,"95,45",100,50,3x25,4913,"27,27","4,55"
880,1012TE,1012TE,13,100,"92,31",100,46,1x25,11525,"30,77",0
882,1012TG,1012TH,14,100,"85,71",100,43,3x25,16494,"35,71","7,14"
884,1012TJ,1012TK,30,100,80,100,37,1x35,8342,"16,67","6,67"
886,1012TL,1012TL,14,100,50,100,29,OBK,15846,"35,71",0
888,1012TM,1012TM,27,100,"51,85",100,30,3x25,19343,"55,56","22,22"
890,1012TN,1012TN,20,100,90,100,50,1x25,12585,45,25
891,1012TP,1012TP,13,100,"7,69",100,69,3x25,10288,"23,08",0
893,1012TR,1012TR,14,100,100,100,29,1x25,14059,"35,71","14,29"
895,1012TS,1012TS,34,100,"79,41",100,38,3x25,8157,"44,12","23,53"
896,1012TT,1012TT,21,100,"85,71",100,62,1x25,2682,"19,05","14,29"
899,1012TV,1012TV,33,100,"96,97",100,61,1x25,9169,"21,21","3,03"
900,1012TW,1012TW,42,100,"95,24",100,62,1x25,3198,"16,67","7,14"
903,1012TX,1012TX,11,"90,91",100,100,64,1x35,5140,"18,18",0
904,1012TZ,1012TZ,15,100,"93,33",100,33,3x25,5306,"13,33","13,33"
906,1012VA,1012VA,20,100,95,100,65,3x25,20664,25,5
907,1012VB,1012VC,68,"98,53","67,65",100,46,1x35,5025,"60,29","42,65"
909,1012VD,1012VD,23,100,"82,61",100,39,1x25,4639,"86,96","78,26"
910,1012VE,1012VE,19,100,"94,74",100,42,1x25,5711,"84,21","78,95"
913,1012VG,1012VG,54,"96,3","85,19",100,41,1x25,6280,"20,37","7,41"
915,1012VH,1012VH,46,100,"95,65",100,46,3x25,3574,"21,74","13,04"
916,1012VJ,1012VJ,15,100,80,100,47,1x25,4063,0,0
918,1012VK,1012VK,27,100,"88,89",100,37,1x25,5202,"3,7",0
921,1012VL,1012VM,37,100,"91,89",100,68,1x25,3242,"81,08","78,38"
923,1012VN,1012VN,31,100,"61,29",100,26,1x25,6061,"12,9",0
925,1012VP,1012VP,36,100,"83,33",100,31,1x25,9776,"27,78","13,89"
926,1012VR,1012VR,34,100,"91,18",100,47,1x25,5006,"26,47","8,82"
929,1012VS,1012VS,11,100,100,100,36,1x25,8388,"27,27","18,18"
930,1012VT,1012VT,13,100,"84,62",100,54,1x25,3044,"7,69",0
933,1012VV,1012VV,25,100,96,100,64,1x25,3332,8,4
935,1012VW,1012VW,35,100,"94,29",100,46,1x25,6329,"8,57",0
937,1012VX,1012VX,38,100,"94,74",100,37,1x25,10428,"26,32","15,79"
939,1012VZ,1012WE,26,100,"92,31",100,42,3x25,6899,"38,46","19,23"
940,1012WG,1012WG,45,100,"95,56",100,60,3x25,4732,"11,11","6,67"
942,1012WH,1012WH,17,100,"94,12",100,65,1x25,5870,"17,65","11,76"
944,1012WJ,1012WJ,19,100,"94,74",100,37,3x25,7220,"42,11","21,05"
946,1012WK,1012WK,13,100,"84,62",100,38,3x25,4539,"53,85","46,15"
947,1012WL,1012WL,27,100,"96,3",100,52,1x25,6262,"11,11","3,7"
950,1012WN,1012WN,20,100,80,100,55,3x25,4480,35,5
952,1012WP,1012WP,72,100,"93,06",100,36,1x35,7782,25,"5,56"
953,1012WR,1012WR,18,100,"44,44",100,39,3x25,13784,50,"11,11"
955,1012WS,1012WS,34,100,100,100,65,1x25,1212,"11,76","11,76"
957,1012WT,1012WT,33,100,100,100,88,1x25,1136,0,0
959,1012WV,1012WV,46,100,100,100,83,1x25,1465,"13,04","8,7"
961,1012WX,1012WX,26,100,"69,23",100,50,3x25,12867,"34,62","7,69"
963,1012WZ,1012WZ,11,100,"81,82",100,27,1x35,16783,"54,55",0
964,1012XA,1012XB,23,100,"95,65",100,35,3x50,44869,"69,57","8,7"
965,1012XC,1012XE,21,100,"95,24",100,29,3x25,39386,"71,43","9,52"
967,1012XG,1012XJ,38,100,"97,37",100,37,1x35,26407,50,"13,16"
970,1012XK,1012XK,39,100,"97,44",100,46,1x35,5439,"15,38","2,56"
971,1012XL,1012XL,25,100,100,100,56,3x25,14294,40,16
974,1012XM,1012XM,17,100,"88,24",100,29,3x25,16078,"52,94","29,41"
975,1012XN,1012XR,35,100,"88,57",100,46,3x25,16149,"71,43","14,29"
977,1012XS,1012XW,18,100,"88,89",100,61,1x25,9081,"16,67","5,56"
979,1012XZ,1012ZD,21,100,"95,24",100,81,1x25,2169,"9,52","9,52"
980,1012ZE,1012ZE,29,100,"96,55",100,97,1x25,2044,"3,45",0
983,1012ZG,1012ZG,19,100,100,100,95,1x25,2478,0,0
984,1012ZH,1012ZJ,46,100,"4,35",100,57,1x25,1932,"2,17",0
986,1012ZK,1012ZL,26,100,100,100,85,1x25,4464,"19,23","3,85"
987,1012ZZ,1013AA,24,100,"33,33",100,38,3x25,9934,"33,33","8,33"
989,1013AB,1013AC,30,100,"6,67",100,70,3x25,13668,10,0
990,1013AD,1013AD,319,100,"87,46",100,83,1x35,3466,"2,82","1,25"
992,1013AE,1013AE,31,100,"3,23",100,58,3x25,7288,"16,13","3,23"
993,1013AG,1013AG,97,100,100,100,95,1x25,2426,"6,19","2,06"
995,1013AH,1013AH,45,100,"4,44",100,67,3x25,5033,"13,33",0
996,1013AJ,1013AJ,15,100,"6,67",100,33,3x25,11297,"13,33",0
997,1013AK,1013AK,28,100,"71,43",100,54,3x25,9419,"28,57",25
998,1013AL,1013AL,103,100,"99,03",100,82,1x35,3309,"6,8","2,91"
999,1013AM,1013AM,16,100,"62,5",100,25,3x25,6147,"31,25",0
1000,1013AN,1013AP,63,100,"39,68",100,38,3x25,11300,"36,51","12,7"
1003,1013AR,1013AR,16,100,50,100,44,3x25,14281,"18,75","6,25"
1004,1013AS,1013AS,138,100,"97,83",100,54,3x25,3871,"9,42","2,17"
1005,1013AT,1013AV,44,100,"81,82",100,77,1x25,1623,"13,64","6,82"
1006,1013AW,1013AW,161,100,"98,76",100,85,1x35,2919,"1,86",0
1008,1013AX,1013AZ,74,"89,19","79,73",100,64,1x35,6117,"17,57","9,46"
1009,1013BA,1013BB,21,100,"38,1",100,29,3x25,20711,"57,14","14,29"
1011,1013BC,1013BD,259,"94,59","75,29",100,72,3x25,6515,"94,98","71,81"
1012,1013BE,1013BE,51,100,"76,47",100,41,3x25,19145,"37,25","29,41"
1013,1013BG,1013BG,17,"94,12","35,29",100,29,3x25,4345,"29,41","11,76"
1015,1013BH,1013BH,301,100,100,100,92,1x35,2984,"1,66","1,66"
1016,1013BJ,1013BJ,13,100,"38,46",100,31,3x63,21536,"46,15","23,08"
1018,1013BK,1013BL,33,100,"48,48",100,45,3x25,17794,"48,48","15,15"
1019,1013BM,1013BP,35,100,"85,71",100,74,1x35,3348,"8,57","5,71"
1022,1013BR,1013BR,43,100,"97,67",100,86,1x35,2495,"2,33","2,33"
1023,1013BS,1013BS,12,100,"16,67",100,33,3x25,10197,50,"16,67"
1025,1013BT,1013BV,117,100,"96,58",100,75,3x25,4986,"5,13","4,27"
1026,1013BW,1013BW,17,100,"94,12",100,82,1x25,2530,"11,76","11,76"
1028,1013BX,1013BX,169,100,"98,22",100,60,3x25,5039,"13,61","11,83"
1029,1013BZ,1013BZ,177,"99,44","98,87",100,72,1x25,2579,"5,65","2,82"
1031,1013CA,1013CA,42,100,"97,62",100,81,1x35,1474,"7,14","4,76"
1033,1013CB,1013CB,21,100,100,100,76,1x25,3287,"9,52",0
1036,1013CC,1013CC,43,100,100,100,86,1x35,2290,"27,91","23,26"
1038,1013CD,1013CD,24,100,"95,83",100,58,1x35,2255,"12,5",0
1040,1013CE,1013CE,13,100,"92,31",100,46,1x25,1639,"7,69",0
1042,1013CG,1013CG,94,100,"98,94",100,94,1x35,4104,"2,13","2,13"
1043,1013CH,1013CH,41,100,"97,56",100,93,1x25,2343,"4,88",0
1045,1013CJ,1013CJ,50,100,96,100,94,1x25,2356,6,2
1046,1013CK,1013CK,20,100,95,100,90,1x35,2055,5,5
1049,1013CL,1013CL,51,100,"98,04",100,90,1x35,2028,"1,96",0
1050,1013CM,1013CM,60,100,100,100,93,1x25,1993,5,"3,33"
1052,1013CP,1013CP,17,100,0,100,94,3x25,3089,0,0
1053,1013CR,1013CR,60,95,"63,33",100,82,3x25,3813,"11,67","8,33"
1055,1013CS,1013CS,58,100,"98,28",100,95,1x25,2411,"3,45","1,72"
1057,1013CT,1013CT,34,100,100,100,94,1x25,1698,"5,88","5,88"
1059,1013CW,1013CW,42,100,"97,62",100,79,3x25,3366,"97,62","97,62"
1060,1013CX,1013CX,21,100,"90,48",100,43,3x25,15818,"76,19","14,29"
1062,1013CZ,1013CZ,11,100,100,100,91,3x25,3822,0,0
1064,1013DA,1013DA,20,100,100,100,90,1x35,1966,5,0
1066,1013DB,1013DB,31,100,100,100,87,1x35,2657,"6,45","3,23"
1068,1013DC,1013DC,25,100,100,100,96,1x35,2470,4,0
1070,1013DD,1013DD,32,100,100,100,100,1x35,2552,0,0
1072,1013DE,1013DG,28,100,"82,14",100,71,1x35,2545,"7,14","7,14"
1073,1013DH,1013DH,25,100,96,100,88,1x35,1278,0,0
1076,1013DJ,1013DJ,52,100,"96,15",100,62,1x35,2169,"11,54","9,62"
1077,1013DK,1013DK,17,100,"94,12",100,76,1x25,2598,"11,76","11,76"
1080,1013DL,1013DL,25,100,80,100,80,1x35,2262,0,0
1082,1013DM,1013DM,27,100,"92,59",100,93,1x35,1910,"3,7","3,7"
1083,1013DN,1013DN,20,100,80,100,45,1x35,3547,5,5
1085,1013DP,1013DP,12,100,100,100,50,1x35,1710,25,"16,67"
1088,1013DR,1013DR,12,100,"91,67",100,75,1x35,2702,"16,67","8,33"
1090,1013DS,1013DS,18,100,100,100,100,1x35,1818,"5,56",0
1092,1013DT,1013DT,32,100,100,100,56,1x35,1391,"3,13","3,13"
1093,1013DV,1013DV,42,100,"76,19",100,45,1x35,1129,"26,19","26,19"
1095,1013DW,1013DW,31,100,100,100,97,1x25,1046,"9,68","9,68"
1097,1013DX,1013DX,33,100,100,100,67,1x35,1670,"9,09","6,06"
1100,1013DZ,1013DZ,28,100,100,100,86,1x35,1639,"3,57",0
1102,1013EA,1013EA,31,100,"93,55",100,61,1x25,2658,"9,68","3,23"
1104,1013EB,1013EB,15,100,"93,33",100,47,1x25,2724,20,"13,33"
1106,1013EC,1013EC,97,"98,97","94,85",100,43,1x35,3706,"7,22","2,06"
1108,1013ED,1013ED,28,100,"71,43",100,43,3x25,4622,"32,14","14,29"
1110,1013EE,1013EE,33,100,100,100,67,1x25,1982,"18,18","12,12"
1112,1013EG,1013EG,51,100,100,100,90,1x25,2251,"3,92","3,92"
1114,1013EH,1013EH,21,100,100,100,48,1x25,14680,"9,52",0
1115,1013EJ,1013EJ,32,100,100,100,78,1x25,4095,"15,63","9,38"
1117,1013EK,1013EK,13,100,100,100,69,1x25,4907,"15,38",0
1119,1013EL,1013EL,39,100,"92,31",100,59,1x25,10247,"28,21","10,26"
1121,1013EM,1013EM,41,100,"92,68",100,54,1x25,6970,"31,71","14,63"
1123,1013EN,1013EN,14,100,100,100,57,1x25,6621,"35,71","14,29"
1126,1013EP,1013EP,10,100,80,100,80,1x25,6583,20,0
1127,1013ER,1013ER,40,100,"92,5",100,35,1x25,8888,"37,5","22,5"
1129,1013ES,1013ES,47,100,"89,36",100,40,1x25,9741,"27,66","10,64"
1130,1013ET,1013ET,26,100,"92,31",100,65,1x25,7789,"15,38","3,85"
1133,1013EV,1013EV,20,100,100,100,60,1x25,8356,45,30
1134,1013EW,1013EW,25,100,96,100,36,3x25,10109,12,8
1136,1013EX,1013EX,19,100,"52,63",100,32,1x25,13029,"36,84","5,26"
1138,1013EZ,1013EZ,24,100,100,100,79,1x25,6457,25,"12,5"
1140,1013GA,1013GA,35,100,80,100,46,1x25,6882,"14,29","2,86"
1142,1013GB,1013GB,13,100,100,100,85,1x25,2076,"7,69","7,69"
1145,1013GC,1013GC,15,100,100,100,87,1x25,2135,0,0
1146,1013GD,1013GD,18,100,"94,44",100,67,1x25,2461,"5,56","5,56"
1149,1013GE,1013GE,43,100,"97,67",100,42,1x25,4051,"9,3","4,65"
1151,1013GG,1013GG,31,100,100,100,58,1x25,2302,"12,9","6,45"
1152,1013GH,1013GH,20,100,95,100,85,1x25,5289,15,10
1154,1013GJ,1013GJ,18,100,100,100,89,1x25,1655,"5,56","5,56"
1157,1013GK,1013GK,27,100,"81,48",100,70,1x25,3350,"3,7",0
1159,1013GL,1013GL,63,100,"93,65",100,52,1x25,3066,"19,05","12,7"
1161,1013GM,1013GM,245,100,"95,92",100,52,1x35,2581,"20,82","15,1"
1162,1013GN,1013GN,44,100,"84,09",100,48,1x25,2693,25,"22,73"
1165,1013GP,1013GP,22,100,100,100,45,1x35,2619,"22,73","18,18"
1166,1013GR,1013GR,19,100,100,100,37,3x25,8191,"26,32","5,26"
1168,1013GS,1013GS,64,100,"81,25",100,45,3x25,3643,"9,38","3,13"
1170,1013GT,1013GT,31,100,"70,97",100,35,1x25,2821,"25,81","12,9"
1173,1013GV,1013GW,50,100,90,100,50,1x25,1823,6,0
1174,1013GX,1013GX,42,100,"92,86",100,45,1x25,4275,"11,9","7,14"
1176,1013GZ,1013GZ,28,100,"92,86",100,64,3x25,3848,"7,14","3,57"
1179,1013HA,1013HA,50,100,84,100,48,3x25,4848,24,12
1180,1013HB,1013HB,45,100,"97,78",100,38,1x25,2688,"31,11","28,89"
1182,1013HC,1013HC,47,100,"93,62",100,68,3x25,3975,"23,4","4,26"
1184,1013HD,1013HD,40,100,"97,5",100,53,1x25,3787,15,"2,5"
1187,1013HE,1013HE,112,100,"97,32",100,56,3x25,3532,"9,82","0,89"
1188,1013HG,1013HG,65,100,"90,77",100,43,1x25,4801,"23,08","13,85"
1190,1013HH,1013HJ,20,100,90,100,75,1x35,2396,0,0
1192,1013HK,1013HK,20,100,70,100,55,3x25,4102,60,45
1194,1013HL,1013HL,25,100,88,100,68,1x25,1314,32,32
1196,1013HM,1013HM,26,100,"88,46",100,85,1x25,1517,"19,23","11,54"
1198,1013HN,1013HP,73,100,"86,3",100,52,1x25,4519,"34,25","23,29"
1201,1013HR,1013HR,27,100,100,100,70,1x25,3837,"77,78","77,78"
1202,1013HS,1013HS,100,98,93,100,54,1x35,3760,62,62
1205,1013HT,1013HT,56,100,"94,64",100,89,1x25,2241,"73,21","69,64"
1206,1013HV,1013HV,37,100,100,100,89,1x25,1760,"72,97","70,27"
1209,1013HW,1013HW,36,100,"94,44",100,44,1x25,1715,"19,44","11,11"
1210,1013HX,1013HX,37,100,"97,3",100,86,1x25,2374,"5,41","5,41"
1213,1013HZ,1013HZ,30,100,"83,33",100,67,1x25,5151,"23,33","6,67"
1214,1013JA,1013JA,23,100,"95,65",100,65,1x25,2881,"17,39","8,7"
1216,1013JB,1013JB,11,100,100,100,82,3x25,6355,"18,18","9,09"
1218,1013JC,1013JC,21,100,"90,48",100,33,3x25,7767,"23,81",0
1220,1013JD,1013JD,43,100,"83,72",100,44,1x25,4374,"18,6","9,3"
1222,1013JE,1013JE,30,100,100,100,57,1x25,8369,"23,33","3,33"
1224,1013JG,1013JG,35,100,100,100,66,1x25,2703,"5,71",0
1226,1013JH,1013JH,32,100,100,100,63,1x25,5520,"3,13","3,13"
1228,1013JJ,1013JJ,48,100,"89,58",100,42,1x25,6122,"33,33","12,5"
1229,1013JK,1013JK,45,100,"93,33",100,51,1x25,8572,"22,22","8,89"
1232,1013JL,1013JL,61,100,"93,44",100,66,1x25,2332,"14,75","11,48"
1233,1013JM,1013JM,54,100,"85,19",100,67,1x25,2341,"16,67","14,81"
1235,1013JN,1013JN,31,100,"96,77",100,77,1x25,1991,"9,68","6,45"
1237,1013JP,1013JP,28,100,100,100,82,1x25,1506,"14,29","14,29"
1239,1013JR,1013JR,48,100,"66,67",100,42,3x25,2734,"8,33","6,25"
1241,1013JS,1013JS,18,100,"94,44",100,56,1x25,2249,"38,89","38,89"
1244,1013JT,1013JT,29,100,"96,55",100,83,1x25,1900,"10,34","6,9"
1245,1013JV,1013JV,70,100,"61,43",100,61,1x25,2468,"14,29","2,86"
1247,1013JW,1013JW,27,100,100,100,89,1x25,2128,"7,41","3,7"
1250,1013JX,1013JX,31,"96,77","87,1",100,48,1x35,2155,"6,45",0
1252,1013JZ,1013JZ,16,100,100,100,63,1x25,7936,"18,75","6,25"
1254,1013KA,1013KA,24,100,"91,67",100,63,1x25,4733,"12,5","8,33"
1256,1013KB,1013KB,33,100,"78,79",100,52,1x25,5385,"21,21","3,03"
1258,1013KC,1013KC,41,100,"97,56",100,44,1x25,5210,"24,39","7,32"
1259,1013KD,1013KD,26,100,"92,31",100,65,1x25,6838,"23,08","19,23"
1261,1013KE,1013KE,15,100,100,100,60,1x25,6860,20,0
1263,1013KG,1013KG,18,100,"94,44",100,39,1x25,6335,"16,67",0
1266,1013KH,1013KH,25,100,80,100,40,3x25,11417,32,20
1267,1013KJ,1013KK,19,100,"73,68",100,53,1x35,2173,"52,63","52,63"
1269,1013KL,1013KL,17,100,100,100,59,1x35,1706,"58,82","58,82"
1271,1013KM,1013KN,56,100,"80,36",100,43,1x35,2886,"14,29","7,14"
1272,1013KP,1013KP,54,100,"94,44",100,52,1x35,1843,"11,11","5,56"
1275,1013KR,1013KR,33,100,"87,88",100,67,1x25,2051,"6,06",0
1276,1013KS,1013KS,121,100,"95,87",100,60,1x35,2294,"53,72","50,41"
