;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter;Gemiddeld aantal telwielen
564;1012DS;1012DS;29;100.0;93.1;100;72;1x25;6816;17.24;3.45;1.1
566;1012DT;1012DT;18;100.0;100.0;100;61;3x25;8796;72.22;50.0;1.5
567;1012DV;1012DV;46;100.0;82.61;100;48;3x25;6250;15.22;6.52;1.1
569;1012DW;1012DW;19;100.0;89.47;100;42;1x25;3327;26.32;26.32;1.1
571;1012DX;1012DX;18;100.0;100.0;100;56;1x25;3054;22.22;11.11;1.1
573;1012DZ;1012EA;19;100.0;100.0;100;42;1x25;7747;10.53;0.0;1.2
576;1012EB;1012EB;17;100.0;88.24;100;53;1x25;4679;11.76;0.0;1.2
578;1012EC;1012EC;16;100.0;100.0;100;44;3x25;11587;31.25;6.25;1.3
579;1012ED;1012ED;24;100.0;100.0;100;50;3x25;25655;75.0;41.67;1.6
581;1012EE;1012EG;19;100.0;94.74;100;63;1x25;2284;15.79;10.53;1.1
583;1012EH;1012EH;41;100.0;90.24;100;44;3x25;8746;31.71;24.39;1.1
584;1012EJ;1012EJ;34;100.0;85.29;100;35;1x25;7453;23.53;8.82;1.2
587;1012EK;1012EK;23;100.0;78.26;100;43;3x25;5708;8.7;0.0;1.1
588;1012EL;1012EL;33;100.0;84.85;100;45;3x25;4885;54.55;39.39;1.2
590;1012EM;1012EM;22;100.0;100.0;100;73;1x25;4109;9.09;0.0;1.1
592;1012EN;1012EN;16;100.0;100.0;100;44;1x25;3834;31.25;31.25;1.0
594;1012EP;1012EP;20;100.0;75.0;100;50;3x25;4984;15.0;0.0;1.2
597;1012ER;1012ER;15;80.0;73.33;100;53;3x25;2773;46.67;13.33;1.2
599;1012ES;1012ES;46;100.0;91.3;100;43;3x25;3927;30.43;15.22;1.1
600;1012ET;1012ET;19;94.74;100.0;100;47;1x25;7405;47.37;26.32;1.3
602;1012EV;1012EV;13;100.0;84.62;100;46;1x35;3067;38.46;15.38;1.2
604;1012EW;1012EW;37;100.0;91.89;100;57;3x25;7112;18.92;2.7;1.2
606;1012EX;1012EX;23;100.0;78.26;100;39;3x25;3727;17.39;0.0;1.1
607;1012EZ;1012EZ;22;100.0;86.36;100;64;3x25;6152;36.36;4.55;1.3
609;1012GA;1012GA;13;100.0;92.31;100;46;1x25;5864;38.46;7.69;1.4
611;1012GB;1012GB;17;100.0;88.24;100;35;1x25;14376;70.59;23.53;1.6
613;1012GC;1012GC;10;100.0;30.0;100;60;3x25;15405;50.0;20.0;2.0
615;1012GD;1012GD;57;100.0;77.19;100;42;1x25;8765;14.04;8.77;1.1
616;1012GE;1012GE;34;100.0;88.24;100;41;1x35;11210;23.53;8.82;1.2
618;1012GG;1012GG;10;100.0;80.0;100;60;3x25;18459;80.0;50.0;2.0
620;1012GH;1012GH;131;100.0;72.52;100;39;1x35;4497;42.75;40.46;1.0
621;1012GJ;1012GJ;40;100.0;92.5;100;55;1x25;8886;42.5;35.0;1.0
624;1012GK;1012GK;47;100.0;65.96;100;49;3x25;7137;72.34;57.45;1.3
626;1012GL;1012GL;54;100.0;90.74;100;44;1x25;5629;68.52;64.81;1.0
628;1012GM;1012GM;27;100.0;96.3;100;63;3x25;3991;100.0;88.89;2.0
630;1012GN;1012GP;37;100.0;86.49;100;41;1x25;8332;48.65;40.54;1.0
632;1012GR;1012GR;50;100.0;98.0;100;70;1x25;2588;66.0;66.0;1.0
633;1012GS;1012GS;33;100.0;87.88;100;45;3x25;16720;81.82;78.79;1.0
635;1012GT;1012GT;38;100.0;94.74;100;45;3x25;14316;97.37;92.11;1.0
638;1012GV;1012GW;18;100.0;100.0;100;72;1x25;3448;77.78;77.78;1.0
640;1012GX;1012GX;10;100.0;70.0;100;30;1x35;3108;50.0;50.0;1.0
641;1012GZ;1012GZ;43;100.0;97.67;100;44;1x35;4166;67.44;67.44;1.0
642;1012HA;1012HA;17;100.0;94.12;100;47;1x25;8361;29.41;17.65;1.1
645;1012HB;1012HC;25;100.0;84.0;100;60;3x25;7694;92.0;72.0;1.7
647;1012HD;1012HE;78;100.0;76.92;100;47;1x35;2409;56.41;57.69;1.0
649;1012HG;1012HG;72;100.0;76.39;100;40;1x25;2832;58.33;58.33;1.0
650;1012HH;1012HH;20;100.0;90.0;100;45;1x25;4142;15.0;5.0;1.0
652;1012HJ;1012HJ;13;100.0;84.62;100;54;1x25;1657;76.92;69.23;1.5
654;1012HK;1012HL;60;100.0;91.67;100;38;1x35;3426;83.33;83.33;1.2
656;1012HM;1012HM;19;100.0;94.74;100;42;1x25;8410;73.68;73.68;1.3
658;1012HN;1012HR;14;100.0;71.43;100;71;3x25;8758;78.57;57.14;1.5
660;1012HS;1012HT;41;100.0;80.49;100;32;3x25;20636;73.17;36.59;1.5
662;1012HV;1012HW;38;100.0;100.0;100;37;3x25;15907;42.11;23.68;1.4
664;1012HX;1012HX;31;100.0;83.87;100;61;3x25;13932;74.19;58.06;1.3
667;1012HZ;1012HZ;13;100.0;92.31;100;46;3x25;30289;23.08;7.69;1.3
668;1012JA;1012JA;27;100.0;96.3;100;30;1x35;13338;37.04;22.22;1.3
671;1012JB;1012JB;40;100.0;72.5;100;58;1x35;10751;25.0;15.0;1.1
673;1012JC;1012JC;12;100.0;100.0;100;75;3x25;7716;91.67;75.0;1.7
675;1012JD;1012JD;46;100.0;86.96;100;54;3x25;13515;39.13;23.91;1.2
677;1012JE;1012JE;20;100.0;95.0;100;50;3x25;12603;35.0;30.0;1.2
679;1012JG;1012JG;31;100.0;96.77;100;35;3x25;11666;29.03;3.23;1.3
681;1012JH;1012JH;27;100.0;85.19;100;37;1x25;14305;44.44;29.63;1.2
683;1012JJ;1012JL;22;100.0;95.45;100;50;3x25;44691;63.64;13.64;1.6
684;1012JM;1012JM;46;100.0;84.78;100;28;3x25;25837;58.7;36.96;1.4
687;1012JN;1012JN;44;100.0;40.91;100;50;3x25;12997;40.91;15.91;1.4
689;1012JP;1012JP;22;100.0;90.91;100;64;3x25;17640;54.55;18.18;1.5
690;1012JS;1012JS;20;100.0;50.0;100;35;1x6;14502;55.0;20.0;2.0
692;1012JT;1012JV;37;97.3;83.78;100;51;3x25;7775;21.62;5.41;1.2
693;1012JW;1012KC;29;100.0;75.86;100;34;3x25;11358;51.72;41.38;1.3
695;1012KD;1012KD;18;100.0;50.0;100;72;3x25;4350;27.78;5.56;1.3
697;1012KE;1012KE;13;100.0;100.0;100;23;3x25;13450;46.15;15.38;1.4
700;1012KG;1012KK;23;100.0;8.7;100;57;3x25;13208;82.61;8.7;
701;1012KL;1012KL;20;100.0;70.0;100;40;3x25;19159;30.0;5.0;1.3
703;1012KM;1012KM;23;100.0;82.61;100;35;3x25;10329;69.57;52.17;1.2
705;1012KN;1012KN;17;100.0;23.53;100;59;3x25;4050;47.06;0.0;2.0
707;1012KP;1012KP;13;100.0;38.46;100;62;3x25;18824;53.85;0.0;2.0
708;1012KR;1012KR;17;100.0;70.59;100;47;3x25;8075;41.18;17.65;1.2
710;1012KS;1012KS;13;100.0;84.62;100;46;1x35;19078;61.54;38.46;1.5
712;1012KT;1012KT;24;100.0;83.33;100;46;3x25;12518;70.83;45.83;1.4
714;1012KV;1012KV;38;100.0;84.21;100;42;3x25;8027;34.21;15.79;1.2
715;1012KW;1012KW;19;100.0;84.21;100;37;1x25;9358;42.11;31.58;1.1
718;1012KX;1012KX;10;100.0;40.0;100;60;3x25;15782;80.0;10.0;1.8
719;1012KZ;1012KZ;15;100.0;60.0;100;33;1x6;12336;26.67;13.33;1.4
720;1012LA;1012LB;27;100.0;62.96;100;37;1x35;8734;14.81;3.7;1.1
721;1012LC;1012LC;20;100.0;100.0;100;30;3x25;7584;35.0;10.0;1.3
724;1012LD;1012LE;26;100.0;42.31;100;19;3x25;13230;46.15;7.69;1.7
725;1012LG;1012LG;29;100.0;58.62;100;28;3x25;20294;48.28;10.34;1.5
726;1012LH;1012LH;19;100.0;63.16;100;32;3x25;33525;47.37;10.53;1.6
728;1012LJ;1012LJ;40;100.0;60.0;100;43;3x25;17261;65.0;37.5;1.4
729;1012LK;1012LK;33;100.0;69.7;100;52;3x25;18037;42.42;12.12;1.4
732;1012LL;1012LL;31;100.0;77.42;100;45;3x25;21166;77.42;45.16;1.9
734;1012LM;1012LM;31;100.0;61.29;100;52;3x25;11145;32.26;0.0;1.5
735;1012LN;1012LP;25;100.0;52.0;100;32;1x6;18750;32.0;16.0;1.7
737;1012LR;1012LR;22;100.0;100.0;100;27;1x35;17144;40.91;18.18;1.3
738;1012LS;1012LS;13;100.0;84.62;100;46;3x25;7159;69.23;53.85;1.0
741;1012LT;1012LV;19;100.0;73.68;100;47;1x25;3763;15.79;10.53;1.1
742;1012LW;1012LX;45;100.0;91.11;100;60;3x25;5560;44.44;28.89;1.2
744;1012LZ;1012LZ;44;100.0;90.91;100;41;1x35;11453;22.73;6.82;1.3
745;1012MA;1012MA;26;100.0;88.46;100;50;1x35;11859;34.62;15.38;1.2
747;1012MB;1012MB;27;100.0;88.89;100;26;1x25;20038;51.85;25.93;1.4
749;1012MC;1012MC;29;100.0;93.1;100;48;3x25;12561;55.17;10.34;1.6
752;1012MD;1012MD;22;100.0;90.91;100;45;3x25;12154;40.91;9.09;1.4
754;1012ME;1012ME;11;100.0;90.91;100;45;3x35;24755;81.82;63.64;2.0
756;1012MG;1012MH;32;100.0;84.38;100;28;3x25;26502;53.13;15.63;1.5
758;1012MJ;1012MK;22;100.0;81.82;100;36;3x25;13348;31.82;9.09;1.3
759;1012ML;1012ML;39;100.0;97.44;100;41;1x25;10170;30.77;10.26;1.2
762;1012MN;1012MN;16;100.0;93.75;100;38;1x25;16504;50.0;37.5;1.2
764;1012MP;1012MR;40;100.0;97.5;100;40;3x25;17638;52.5;22.5;1.5
765;1012MS;1012MS;34;100.0;79.41;100;21;3x25;15930;50.0;5.88;1.7
768;1012MT;1012MZ;33;100.0;75.76;100;39;3x25;26487;84.85;42.42;1.7
769;1012NA;1012NB;66;100.0;96.97;100;76;1x25;2747;13.64;9.09;1.0
771;1012NC;1012NC;60;100.0;93.33;100;50;1x35;2743;16.67;10.0;1.1
774;1012ND;1012NE;76;100.0;63.16;100;43;3x25;3582;19.74;6.58;1.1
775;1012NG;1012NG;75;98.67;98.67;100;52;1x25;2980;42.67;37.33;1.1
777;1012NH;1012NH;57;100.0;100.0;100;56;1x25;3460;10.53;5.26;1.1
780;1012NJ;1012NJ;44;100.0;95.45;100;52;1x35;3160;22.73;11.36;1.1
781;1012NK;1012NK;51;100.0;88.24;100;41;1x25;2148;49.02;37.25;1.1
783;1012NL;1012NL;25;100.0;100.0;100;68;1x35;4928;20.0;0.0;1.2
786;1012NM;1012NM;29;100.0;93.1;100;45;3x25;12819;31.03;6.9;1.4
788;1012NN;1012NN;23;100.0;65.22;100;65;3x25;9848;78.26;73.91;1.3
789;1012NP;1012NP;19;100.0;63.16;100;47;3x80;18621;68.42;42.11;1.5
791;1012NS;1012NV;16;100.0;87.5;100;38;1x35;6879;18.75;6.25;1.2
792;1012NX;1012NX;20;100.0;65.0;100;55;3x25;22567;75.0;40.0;1.7
793;1012NZ;1012NZ;12;100.0;75.0;100;33;3x63;33177;83.33;16.67;2.0
795;1012PA;1012PA;11;100.0;72.73;100;45;3x50;45873;90.91;9.09;1.9
798;1012PB;1012PB;19;100.0;100.0;100;63;1x25;4128;31.58;0.0;1.3
800;1012PC;1012PD;18;100.0;72.22;100;28;3x80;32766;61.11;22.22;1.6
801;1012PE;1012PL;70;100.0;61.43;100;56;3x25;11996;54.29;12.86;1.5
803;1012PM;1012PM;30;100.0;90.0;100;37;1x35;11956;30.0;13.33;1.2
806;1012PN;1012PN;12;100.0;83.33;100;67;3x25;14594;41.67;33.33;1.2
807;1012PP;1012PS;34;100.0;91.18;100;38;1x25;7087;55.88;32.35;1.3
809;1012PT;1012PT;28;100.0;85.71;100;54;3x25;10503;67.86;42.86;1.5
811;1012PV;1012PV;73;100.0;97.26;100;38;1x25;6154;19.18;5.48;1.2
814;1012PW;1012PW;11;100.0;63.64;100;55;3x25;1711;0.0;9.09;1.0
815;1012PX;1012PZ;18;100.0;100.0;100;44;1x25;4132;27.78;22.22;1.1
816;1012RA;1012RA;14;100.0;100.0;100;57;1x35;5186;50.0;35.71;1.2
819;1012RB;1012RB;21;100.0;90.48;100;33;1x35;24325;52.38;38.1;1.3
820;1012RC;1012RD;44;100.0;81.82;100;32;3x25;7791;20.45;4.55;1.2
822;1012RE;1012RE;21;100.0;85.71;100;57;3x25;12822;42.86;9.52;1.5
825;1012RG;1012RG;14;100.0;100.0;100;50;3x25;8752;28.57;7.14;1.3
827;1012RH;1012RJ;19;100.0;84.21;100;47;3x25;16216;57.89;5.26;1.7
828;1012RK;1012RK;41;100.0;92.68;100;39;1x35;8272;56.1;43.9;1.3
830;1012RL;1012RM;46;100.0;89.13;100;52;3x25;6793;41.3;19.57;1.3
832;1012RN;1012RN;22;100.0;45.45;100;64;3x25;5420;54.55;0.0;1.3
834;1012RP;1012RP;20;100.0;95.0;100;50;1x25;5228;50.0;25.0;1.4
836;1012RR;1012RR;38;100.0;78.95;100;32;1x35;4632;31.58;7.89;1.2
838;1012RS;1012RS;39;100.0;92.31;100;44;1x25;5048;23.08;5.13;1.2
840;1012RT;1012RT;27;100.0;96.3;100;41;3x25;9913;40.74;11.11;1.4
842;1012RV;1012RV;34;100.0;94.12;100;44;1x35;4348;17.65;2.94;1.2
844;1012RW;1012RW;30;100.0;96.67;100;47;3x25;8732;43.33;30.0;1.2
846;1012RX;1012RX;16;100.0;93.75;100;50;1x25;4602;12.5;6.25;1.1
848;1012RZ;1012RZ;31;100.0;77.42;100;48;3x25;18582;64.52;29.03;1.3
849;1012SB;1012SB;15;100.0;93.33;100;47;1x25;5709;13.33;0.0;1.4
852;1012SC;1012SC;24;100.0;100.0;100;58;3x25;5609;4.17;0.0;1.0
853;1012SE;1012SE;41;100.0;82.93;100;44;3x25;5249;39.02;34.15;1.1
855;1012SG;1012SG;10;100.0;90.0;100;50;3x25;25752;80.0;50.0;1.5
857;1012SH;1012SH;34;100.0;70.59;100;53;3x25;7472;67.65;32.35;1.4
859;1012SJ;1012SJ;34;100.0;73.53;100;41;3x25;7003;58.82;35.29;1.6
861;1012SK;1012SK;11;100.0;72.73;100;36;1x35;4803;45.45;36.36;1.3
862;1012SL;1012SM;14;100.0;100.0;100;64;3x25;9107;64.29;14.29;1.7
863;1012SN;1012SN;36;100.0;83.33;100;39;1x35;10917;44.44;38.89;1.1
865;1012SP;1012SP;27;100.0;96.3;100;41;3x25;14131;59.26;33.33;1.4
868;1012SR;1012SR;19;100.0;89.47;100;63;3x25;5396;42.11;26.32;1.4
870;1012ST;1012ST;25;100.0;80.0;100;36;1x35;4767;60.0;28.0;1.5
871;1012SV;1012SV;21;100.0;95.24;100;38;1x25;4641;33.33;14.29;1.2
874;1012SW;1012SW;42;100.0;92.86;100;71;3x25;5021;83.33;71.43;1.3
875;1012SX;1012SZ;14;100.0;85.71;100;43;1x25;7500;50.0;35.71;1.3
877;1012TA;1012TA;74;100.0;94.59;100;46;1x25;3363;31.08;20.27;1.1
879;1012TB;1012TB;16;100.0;81.25;100;38;1x25;2843;25.0;12.5;1.2
881;1012TC;1012TC;17;100.0;76.47;100;35;3x25;5825;17.65;11.76;1.2
882;1012TD;1012TD;22;100.0;95.45;100;50;3x25;5293;27.27;4.55;1.3
884;1012TE;1012TE;15;100.0;86.67;100;40;1x25;10647;46.67;20.0;1.3
886;1012TG;1012TH;14;100.0;85.71;100;43;3x25;15451;35.71;7.14;1.4
888;1012TJ;1012TK;32;100.0;84.38;100;38;1x35;7505;53.13;46.88;1.2
890;1012TL;1012TL;14;100.0;50.0;100;29;OBK;14529;42.86;7.14;1.3
892;1012TM;1012TM;27;100.0;51.85;100;30;3x25;17738;55.56;25.93;1.8
894;1012TN;1012TN;20;100.0;90.0;100;55;1x25;11880;50.0;30.0;1.3
895;1012TP;1012TP;13;100.0;7.69;100;69;3x25;10078;23.08;0.0;2.0
897;1012TR;1012TR;14;100.0;100.0;100;29;1x25;16155;35.71;14.29;1.3
898;1012TS;1012TS;34;100.0;79.41;100;38;3x25;6731;41.18;23.53;1.3
900;1012TT;1012TT;21;100.0;85.71;100;62;1x25;2734;19.05;14.29;1.0
902;1012TV;1012TV;33;100.0;96.97;100;45;1x25;7934;36.36;21.21;1.2
905;1012TW;1012TW;42;100.0;95.24;100;62;1x25;4983;16.67;9.52;1.1
906;1012TX;1012TX;11;90.91;100.0;100;64;1x35;5681;18.18;0.0;1.3
908;1012TZ;1012TZ;16;100.0;93.75;100;38;1x35;8176;31.25;31.25;1.1
909;1012VA;1012VA;20;100.0;95.0;100;55;3x25;16508;25.0;10.0;1.2
911;1012VB;1012VC;69;98.55;59.42;100;45;1x35;5393;60.87;36.23;1.2
913;1012VD;1012VD;24;100.0;83.33;100;33;3x25;4689;87.5;75.0;1.0
914;1012VE;1012VE;19;100.0;94.74;100;42;1x25;5521;84.21;78.95;1.3
917;1012VG;1012VG;54;96.3;85.19;100;41;1x25;6316;20.37;7.41;1.1
919;1012VH;1012VH;46;100.0;95.65;100;46;3x25;3806;21.74;13.04;1.1
920;1012VJ;1012VJ;15;100.0;80.0;100;47;1x25;4066;0.0;0.0;1.0
923;1012VK;1012VK;28;100.0;85.71;100;36;1x25;5052;7.14;0.0;1.0
924;1012VL;1012VM;37;100.0;91.89;100;70;1x25;2937;86.49;83.78;1.3
926;1012VN;1012VN;45;100.0;31.11;100;36;3x25;7029;37.78;4.44;1.1
928;1012VP;1012VP;51;100.0;52.94;100;45;3x25;7850;49.02;13.73;1.1
931;1012VR;1012VR;34;100.0;91.18;100;44;1x25;4168;26.47;14.71;1.2
933;1012VS;1012VS;12;100.0;100.0;100;33;1x25;9211;25.0;16.67;1.1
935;1012VT;1012VT;13;100.0;84.62;100;54;1x25;3185;15.38;7.69;1.1
937;1012VV;1012VV;25;100.0;96.0;100;68;1x25;3070;12.0;8.0;1.0
939;1012VW;1012VW;35;100.0;94.29;100;49;1x25;5828;40.0;31.43;1.1
941;1012VX;1012VX;39;100.0;94.87;100;49;1x25;9858;51.28;41.03;1.2
942;1012VZ;1012WE;27;100.0;85.19;100;44;3x25;7952;48.15;25.93;1.3
944;1012WG;1012WG;46;100.0;93.48;100;63;3x25;4848;52.17;50.0;1.0
946;1012WH;1012WH;17;100.0;94.12;100;65;1x25;5772;58.82;58.82;1.0
947;1012WJ;1012WJ;19;100.0;94.74;100;37;3x25;7898;100.0;84.21;2.0
949;1012WK;1012WK;13;100.0;84.62;100;38;3x25;4638;69.23;61.54;1.0
952;1012WL;1012WL;27;100.0;96.3;100;52;1x25;5927;33.33;25.93;1.2
954;1012WN;1012WN;20;100.0;80.0;100;55;3x25;3928;40.0;10.0;1.4
955;1012WP;1012WP;72;100.0;93.06;100;36;1x35;7855;26.39;6.94;1.2
957;1012WR;1012WR;18;100.0;44.44;100;39;3x25;14026;44.44;11.11;1.9
959;1012WS;1012WS;34;100.0;100.0;100;65;1x25;1183;35.29;35.29;1.0
960;1012WT;1012WT;33;100.0;100.0;100;88;1x25;1070;0.0;0.0;1.0
962;1012WV;1012WV;46;100.0;100.0;100;80;1x25;1373;15.22;10.87;1.0
964;1012WX;1012WX;27;100.0;70.37;100;48;3x25;12226;33.33;11.11;1.3
966;1012WZ;1012WZ;11;100.0;81.82;100;27;1x35;17117;36.36;0.0;1.6
968;1012XA;1012XB;23;100.0;95.65;100;35;3x50;43641;65.22;8.7;1.8
970;1012XC;1012XE;21;100.0;95.24;100;29;3x25;39332;71.43;14.29;1.6
971;1012XG;1012XH;17;100.0;94.12;100;35;3x25;32771;88.24;29.41;1.8
973;1012XJ;1012XJ;22;100.0;95.45;100;64;1x35;24159;31.82;13.64;1.2
975;1012XK;1012XK;39;100.0;97.44;100;46;1x35;5398;17.95;7.69;1.1
976;1012XL;1012XL;25;100.0;100.0;100;56;3x25;13991;40.0;20.0;1.3
978;1012XM;1012XM;17;100.0;88.24;100;29;1x35;15516;52.94;35.29;1.2
980;1012XN;1012XN;11;100.0;81.82;100;45;3x25;19105;90.91;18.18;1.9
983;1012XP;1012XR;28;100.0;85.71;100;43;3x25;13879;71.43;32.14;1.8
984;1012XS;1012XW;18;100.0;88.89;100;61;1x25;7915;44.44;33.33;1.2
986;1012XZ;1012ZD;22;100.0;95.45;100;77;1x25;1978;9.09;9.09;1.0
988;1012ZE;1012ZE;29;100.0;96.55;100;97;1x25;1877;3.45;0.0;1.0
989;1012ZG;1012ZG;19;100.0;100.0;100;95;1x25;2312;5.26;5.26;1.0
991;1012ZH;1012ZJ;46;100.0;4.35;100;57;1x25;1923;2.17;0.0;1.0
993;1012ZK;1012ZL;26;100.0;100.0;100;85;1x25;4741;23.08;11.54;1.1
994;1012ZZ;1013AA;25;100.0;32.0;100;36;3x25;11586;32.0;8.0;1.4
996;1013AB;1013AC;30;100.0;6.67;100;70;3x25;13668;10.0;0.0;1.0
997;1013AD;1013AD;319;100.0;87.46;100;83;1x35;3434;3.13;1.57;1.0
998;1013AE;1013AE;31;100.0;0.0;100;58;3x25;7303;16.13;0.0;1.0
1000;1013AG;1013AG;97;100.0;100.0;100;95;1x25;2171;6.19;3.09;1.0
1001;1013AH;1013AH;45;100.0;4.44;100;67;3x25;5033;13.33;0.0;1.6
1003;1013AJ;1013AJ;15;100.0;0.0;100;33;3x25;11297;13.33;0.0;
1004;1013AK;1013AK;28;100.0;71.43;100;57;3x25;9030;28.57;25.0;1.0
1006;1013AL;1013AL;103;100.0;99.03;100;81;1x35;3132;12.62;8.74;1.0
1007;1013AM;1013AM;16;100.0;62.5;100;31;3x25;6871;37.5;0.0;1.3
1008;1013AN;1013AP;65;100.0;38.46;100;40;3x25;11472;38.46;13.85;1.4
1011;1013AR;1013AR;16;100.0;50.0;100;50;3x25;16453;18.75;6.25;1.2
1012;1013AS;1013AS;139;100.0;97.84;100;54;3x25;3788;10.07;2.88;1.1
1013;1013AT;1013AT;11;100.0;0.0;100;82;3x25;2096;27.27;0.0;
1014;1013AV;1013AV;35;100.0;100.0;100;94;1x25;1570;8.57;5.71;1.0
1015;1013AW;1013AW;161;100.0;98.76;100;85;1x35;3096;1.86;0.0;1.0
1016;1013AX;1013AZ;75;89.33;77.33;100;63;1x35;9413;17.33;9.33;1.1
1018;1013BA;1013BB;23;100.0;39.13;100;26;3x25;21792;60.87;17.39;2.0
1020;1013BC;1013BC;10;100.0;80.0;100;60;3x25;19095;50.0;30.0;1.8
1021;1013BD;1013BD;265;69.43;95.09;100;76;3x25;4410;95.09;93.58;2.2
1022;1013BE;1013BE;52;100.0;76.92;100;40;3x25;20985;38.46;30.77;1.2
1023;1013BG;1013BG;18;94.44;38.89;100;28;3x25;5957;27.78;11.11;1.3
1025;1013BH;1013BH;301;100.0;100.0;100;92;1x35;2908;1.66;1.66;1.0
1026;1013BJ;1013BJ;15;100.0;40.0;100;27;3x63;19955;46.67;26.67;1.0
1028;1013BK;1013BL;33;100.0;45.45;100;45;3x25;23274;48.48;15.15;1.6
1029;1013BM;1013BP;35;100.0;85.71;100;74;1x35;3474;8.57;5.71;1.0
1031;1013BR;1013BR;43;100.0;97.67;100;86;1x35;2456;2.33;2.33;1.0
1033;1013BS;1013BS;13;100.0;15.38;100;38;3x25;9761;53.85;15.38;1.0
1034;1013BT;1013BV;117;100.0;96.58;100;75;3x25;4777;5.13;4.27;1.0
1036;1013BW;1013BW;17;100.0;94.12;100;82;1x25;2192;58.82;58.82;1.0
1037;1013BX;1013BX;170;100.0;98.24;100;59;3x25;4673;16.47;14.71;1.0
1040;1013BZ;1013BZ;177;99.44;98.87;100;68;1x25;2463;28.81;25.99;1.1
1042;1013CA;1013CA;42;100.0;97.62;100;79;1x25;1457;85.71;83.33;1.2
1043;1013CB;1013CB;21;100.0;100.0;100;76;1x25;3014;9.52;0.0;1.1
1045;1013CC;1013CC;43;100.0;100.0;100;51;1x35;2247;81.4;79.07;1.2
1048;1013CD;1013CD;24;100.0;95.83;100;58;1x35;2278;12.5;0.0;1.1
1050;1013CE;1013CE;13;100.0;92.31;100;46;1x25;1668;7.69;0.0;1.1
1051;1013CG;1013CG;94;100.0;98.94;100;94;1x35;3663;2.13;2.13;1.0
1053;1013CH;1013CH;41;100.0;97.56;100;88;1x25;2145;12.2;7.32;1.0
1055;1013CJ;1013CJ;50;100.0;98.0;100;92;1x25;2360;8.0;6.0;1.0
1056;1013CK;1013CK;20;100.0;95.0;100;80;1x25;2026;85.0;85.0;1.0
1059;1013CL;1013CL;51;100.0;98.04;100;57;1x25;1951;88.24;86.27;1.2
1061;1013CM;1013CM;60;100.0;100.0;100;93;1x25;1901;13.33;11.67;1.0
1062;1013CP;1013CP;17;100.0;0.0;100;94;3x25;3089;0.0;0.0;
1063;1013CR;1013CR;61;93.44;63.93;100;82;3x25;3994;14.75;9.84;1.1
1065;1013CS;1013CS;59;100.0;96.61;100;93;1x25;3029;5.08;1.69;1.0
1066;1013CT;1013CT;34;100.0;100.0;100;94;1x25;1556;8.82;8.82;1.0
1068;1013CW;1013CW;42;100.0;97.62;100;79;3x25;3239;97.62;97.62;
1070;1013CX;1013CX;21;100.0;90.48;100;43;3x25;15788;71.43;14.29;1.8
1073;1013CZ;1013CZ;11;100.0;100.0;100;91;3x25;4316;0.0;0.0;1.0
1074;1013DA;1013DA;20;100.0;100.0;100;90;1x35;2178;5.0;0.0;1.1
1076;1013DB;1013DB;31;100.0;100.0;100;84;1x35;3041;6.45;6.45;1.0
1077;1013DC;1013DC;25;100.0;100.0;100;96;1x35;2483;4.0;0.0;1.0
1079;1013DD;1013DD;32;100.0;100.0;100;100;1x35;2258;0.0;0.0;1.0
1081;1013DE;1013DG;28;100.0;82.14;100;71;1x35;2483;7.14;7.14;1.0
1083;1013DH;1013DH;25;100.0;96.0;100;88;1x35;1403;0.0;0.0;1.0
1085;1013DJ;1013DJ;52;100.0;96.15;100;62;1x35;2075;11.54;9.62;1.0
1088;1013DK;1013DK;17;100.0;94.12;100;76;1x25;2344;11.76;11.76;1.0
1089;1013DL;1013DL;25;100.0;80.0;100;80;1x35;2213;0.0;0.0;1.0
1091;1013DM;1013DM;27;100.0;92.59;100;93;1x35;1934;7.41;7.41;1.0
1094;1013DN;1013DN;20;100.0;80.0;100;45;1x35;3504;5.0;5.0;1.0
1095;1013DP;1013DP;12;100.0;100.0;100;50;1x35;1714;25.0;16.67;1.1
1098;1013DR;1013DR;12;100.0;91.67;100;50;1x35;2651;58.33;50.0;1.2
1100;1013DS;1013DS;18;100.0;100.0;100;100;1x35;1761;5.56;0.0;1.1
1101;1013DT;1013DT;32;100.0;100.0;100;56;1x35;1420;6.25;6.25;1.0
1104;1013DV;1013DV;42;100.0;76.19;100;45;1x35;1172;26.19;26.19;1.0
1106;1013DW;1013DW;31;100.0;100.0;100;87;1x25;1095;45.16;45.16;1.0
1108;1013DX;1013DX;33;100.0;100.0;100;67;1x35;1597;30.3;27.27;1.0
1110;1013DZ;1013DZ;28;100.0;100.0;100;86;1x35;1646;3.57;0.0;1.0
1112;1013EA;1013EA;31;100.0;93.55;100;68;1x25;2756;22.58;16.13;1.1
1114;1013EB;1013EB;15;100.0;93.33;100;47;1x25;2878;20.0;13.33;1.2
1115;1013EC;1013EC;97;98.97;95.88;100;43;1x35;3664;22.68;19.59;1.0
1118;1013ED;1013ED;28;100.0;71.43;100;43;3x25;4774;32.14;14.29;1.1
1120;1013EE;1013EE;33;100.0;100.0;100;67;1x25;1985;18.18;12.12;1.1
